,year,subject_race,contraband_found,nb_find,nb_search,Hit_rate,County,City
43,2011.0,black,True,172,2867,5.999302406696896,California,San Francisco
45,2011.0,hispanic,True,97,1384,7.008670520231214,California,San Francisco
47,2011.0,other,True,54,393,13.740458015267176,California,San Francisco
49,2011.0,white,True,299,1386,21.572871572871573,California,San Francisco
51,2012.0,asian/pacific islander,True,50,226,22.123893805309734,California,San Francisco
53,2012.0,black,True,140,2364,5.922165820642978,California,San Francisco
55,2012.0,hispanic,True,93,1055,8.81516587677725,California,San Francisco
57,2012.0,other,True,47,324,14.506172839506174,California,San Francisco
59,2012.0,white,True,208,1004,20.717131474103585,California,San Francisco
61,2013.0,asian/pacific islander,True,57,203,28.078817733990146,California,San Francisco
63,2013.0,black,True,159,2096,7.585877862595419,California,San Francisco
65,2013.0,hispanic,True,61,740,8.243243243243244,California,San Francisco
67,2013.0,other,True,40,229,17.46724890829694,California,San Francisco
69,2013.0,white,True,142,649,21.879815100154083,California,San Francisco
71,2014.0,asian/pacific islander,True,107,236,45.33898305084746,California,San Francisco
73,2014.0,black,True,199,2116,9.40453686200378,California,San Francisco
75,2014.0,hispanic,True,109,678,16.07669616519174,California,San Francisco
77,2014.0,other,True,58,228,25.438596491228072,California,San Francisco
79,2014.0,white,True,188,613,30.668841761827082,California,San Francisco
81,2015.0,asian/pacific islander,True,73,194,37.628865979381445,California,San Francisco
83,2015.0,black,True,307,2344,13.097269624573379,California,San Francisco
85,2015.0,hispanic,True,145,761,19.053876478318003,California,San Francisco
87,2015.0,other,True,50,237,21.09704641350211,California,San Francisco
89,2015.0,white,True,197,662,29.758308157099698,California,San Francisco
91,2016.0,asian/pacific islander,True,25,64,39.0625,California,San Francisco
93,2016.0,black,True,163,1017,16.027531956735498,California,San Francisco
95,2016.0,hispanic,True,82,402,20.398009950248756,California,San Francisco
97,2016.0,other,True,27,112,24.107142857142858,California,San Francisco
99,2016.0,white,True,86,305,28.196721311475407,California,San Francisco
7,2013.0,asian/pacific islander,True,2,104,1.9230769230769231,Texas,Plano
9,2013.0,black,True,4,946,0.42283298097251587,Texas,Plano
11,2013.0,hispanic,True,3,945,0.31746031746031744,Texas,Plano
13,2013.0,other,True,1,46,2.1739130434782608,Texas,Plano
15,2013.0,white,True,14,1659,0.8438818565400843,Texas,Plano
17,2014.0,asian/pacific islander,True,2,125,1.6,Texas,Plano
19,2014.0,black,True,5,1076,0.4646840148698885,Texas,Plano
21,2014.0,hispanic,True,3,1019,0.2944062806673209,Texas,Plano
25,2014.0,white,True,12,1701,0.7054673721340388,Texas,Plano
28,2015.0,black,True,7,615,1.1382113821138211,Texas,Plano
30,2015.0,hispanic,True,11,769,1.4304291287386215,Texas,Plano
33,2015.0,white,True,16,1042,1.5355086372360844,Texas,Plano
1,2006.0,asian/pacific islander,True,3,44,6.8181818181818175,Texas,Austin
3,2006.0,black,True,117,497,23.541247484909455,Texas,Austin
5,2006.0,hispanic,True,111,524,21.183206106870227,Texas,Austin
8,2006.0,unknown,True,1,31,3.225806451612903,Texas,Austin
10,2006.0,white,True,140,1107,12.646793134598013,Texas,Austin
12,2007.0,asian/pacific islander,True,2,11,18.181818181818183,Texas,Austin
14,2007.0,black,True,80,355,22.535211267605636,Texas,Austin
16,2007.0,hispanic,True,77,317,24.290220820189273,Texas,Austin
19,2007.0,unknown,True,1,7,14.285714285714285,Texas,Austin
21,2007.0,white,True,119,620,19.193548387096772,Texas,Austin
23,2008.0,asian/pacific islander,True,2,17,11.76470588235294,Texas,Austin
25,2008.0,black,True,92,324,28.39506172839506,Texas,Austin
27,2008.0,hispanic,True,84,377,22.281167108753316,Texas,Austin
31,2008.0,white,True,146,638,22.884012539184955,Texas,Austin
33,2009.0,asian/pacific islander,True,1,10,10.0,Texas,Austin
35,2009.0,black,True,74,323,22.910216718266255,Texas,Austin
37,2009.0,hispanic,True,122,439,27.790432801822323,Texas,Austin
40,2009.0,white,True,123,533,23.076923076923077,Texas,Austin
42,2010.0,asian/pacific islander,True,3,24,12.5,Texas,Austin
44,2010.0,black,True,102,430,23.72093023255814,Texas,Austin
46,2010.0,hispanic,True,165,702,23.504273504273502,Texas,Austin
50,2010.0,white,True,127,558,22.759856630824373,Texas,Austin
52,2011.0,asian/pacific islander,True,3,10,30.0,Texas,Austin
54,2011.0,black,True,184,671,27.421758569299552,Texas,Austin
56,2011.0,hispanic,True,283,976,28.99590163934426,Texas,Austin
57,2011.0,other,True,4,7,57.14285714285714,Texas,Austin
60,2011.0,unknown,True,2,7,28.57142857142857,Texas,Austin
62,2011.0,white,True,158,585,27.00854700854701,Texas,Austin
65,2012.0,black,True,136,596,22.818791946308725,Texas,Austin
67,2012.0,hispanic,True,211,840,25.11904761904762,Texas,Austin
69,2012.0,other,True,1,12,8.333333333333332,Texas,Austin
71,2012.0,unknown,True,2,5,40.0,Texas,Austin
73,2012.0,white,True,166,612,27.124183006535947,Texas,Austin
75,2013.0,asian/pacific islander,True,5,20,25.0,Texas,Austin
77,2013.0,black,True,173,634,27.287066246056785,Texas,Austin
79,2013.0,hispanic,True,241,924,26.082251082251084,Texas,Austin
81,2013.0,other,True,4,13,30.76923076923077,Texas,Austin
83,2013.0,unknown,True,1,7,14.285714285714285,Texas,Austin
85,2013.0,white,True,169,647,26.120556414219475,Texas,Austin
88,2014.0,black,True,143,540,26.481481481481485,Texas,Austin
90,2014.0,hispanic,True,216,850,25.41176470588235,Texas,Austin
92,2014.0,other,True,2,15,13.333333333333334,Texas,Austin
95,2014.0,white,True,223,683,32.650073206442165,Texas,Austin
97,2015.0,asian/pacific islander,True,3,16,18.75,Texas,Austin
99,2015.0,black,True,115,475,24.210526315789473,Texas,Austin
101,2015.0,hispanic,True,230,780,29.48717948717949,Texas,Austin
103,2015.0,other,True,4,13,30.76923076923077,Texas,Austin
105,2015.0,unknown,True,2,10,20.0,Texas,Austin
107,2015.0,white,True,183,587,31.175468483816015,Texas,Austin
109,2016.0,asian/pacific islander,True,1,9,11.11111111111111,Texas,Austin
111,2016.0,black,True,60,226,26.548672566371685,Texas,Austin
113,2016.0,hispanic,True,93,328,28.353658536585364,Texas,Austin
114,2016.0,other,True,2,3,66.66666666666666,Texas,Austin
118,2016.0,white,True,60,204,29.411764705882355,Texas,Austin
2,2012.0,black,True,24,409,5.8679706601467,Texas,San Antonio
4,2012.0,hispanic,True,75,927,8.090614886731391,Texas,San Antonio
6,2012.0,other,True,4,33,12.121212121212121,Texas,San Antonio
8,2012.0,white,True,60,659,9.104704097116842,Texas,San Antonio
10,2013.0,asian/pacific islander,True,1,6,16.666666666666664,Texas,San Antonio
12,2013.0,black,True,21,292,7.191780821917808,Texas,San Antonio
14,2013.0,hispanic,True,85,876,9.703196347031962,Texas,San Antonio
16,2013.0,other,True,4,31,12.903225806451612,Texas,San Antonio
18,2013.0,white,True,65,610,10.655737704918032,Texas,San Antonio
20,2014.0,asian/pacific islander,True,1,2,50.0,Texas,San Antonio
22,2014.0,black,True,18,220,8.181818181818182,Texas,San Antonio
24,2014.0,hispanic,True,72,743,9.690444145356663,Texas,San Antonio
26,2014.0,other,True,1,30,3.3333333333333335,Texas,San Antonio
29,2014.0,white,True,65,630,10.317460317460316,Texas,San Antonio
32,2015.0,black,True,8,150,5.333333333333334,Texas,San Antonio
34,2015.0,hispanic,True,56,501,11.177644710578843,Texas,San Antonio
36,2015.0,other,True,2,13,15.384615384615385,Texas,San Antonio
38,2015.0,unknown,True,1,3,33.33333333333333,Texas,San Antonio
40,2015.0,white,True,44,391,11.253196930946292,Texas,San Antonio
43,2016.0,black,True,7,101,6.9306930693069315,Texas,San Antonio
45,2016.0,hispanic,True,32,309,10.355987055016183,Texas,San Antonio
47,2016.0,other,True,1,3,33.33333333333333,Texas,San Antonio
50,2016.0,white,True,39,275,14.181818181818182,Texas,San Antonio
53,2017.0,black,True,23,155,14.838709677419354,Texas,San Antonio
55,2017.0,hispanic,True,62,465,13.333333333333334,Texas,San Antonio
57,2017.0,other,True,2,9,22.22222222222222,Texas,San Antonio
60,2017.0,white,True,53,458,11.572052401746726,Texas,San Antonio
61,2018.0,asian/pacific islander,True,1,1,100.0,Texas,San Antonio
63,2018.0,black,True,6,50,12.0,Texas,San Antonio
65,2018.0,hispanic,True,9,151,5.960264900662252,Texas,San Antonio
67,2018.0,other,True,2,10,20.0,Texas,San Antonio
70,2018.0,white,True,17,187,9.090909090909092,Texas,San Antonio
