,year,county_name,subject_race,nb_arrest,male,female,population,relative_arrest,state
47,2010,Alpine,hispanic,1169,612,534,1146,1.0200698080279231,California
48,2010,Alpine,other,616,612,534,1146,0.537521815008726,California
49,2010,Alpine,white,10341,612,534,1146,9.023560209424083,California
50,2011,Alpine,asian/pacific islander,793,612,534,1146,0.6919720767888308,California
51,2011,Alpine,black,278,612,534,1146,0.2425828970331588,California
52,2011,Alpine,hispanic,1336,612,534,1146,1.1657940663176265,California
53,2011,Alpine,other,871,612,534,1146,0.7600349040139616,California
54,2011,Alpine,white,11879,612,534,1146,10.36561954624782,California
55,2012,Alpine,asian/pacific islander,598,612,534,1146,0.5218150087260035,California
56,2012,Alpine,black,219,612,534,1146,0.19109947643979058,California
57,2012,Alpine,hispanic,1171,612,534,1146,1.0218150087260034,California
58,2012,Alpine,other,815,612,534,1146,0.7111692844677138,California
59,2012,Alpine,white,10521,612,534,1146,9.180628272251308,California
60,2013,Alpine,asian/pacific islander,621,612,534,1146,0.5418848167539267,California
61,2013,Alpine,black,257,612,534,1146,0.22425828970331588,California
62,2013,Alpine,hispanic,1215,612,534,1146,1.0602094240837696,California
63,2013,Alpine,other,754,612,534,1146,0.6579406631762653,California
64,2013,Alpine,white,10211,612,534,1146,8.910122164048866,California
65,2014,Alpine,asian/pacific islander,609,612,534,1146,0.5314136125654451,California
66,2014,Alpine,black,235,612,534,1146,0.20506108202443282,California
67,2014,Alpine,hispanic,1112,612,534,1146,0.9703315881326352,California
68,2014,Alpine,other,715,612,534,1146,0.6239092495636999,California
69,2014,Alpine,white,9739,612,534,1146,8.49825479930192,California
70,2015,Alpine,asian/pacific islander,718,612,534,1146,0.6265270506108203,California
71,2015,Alpine,black,256,612,534,1146,0.22338568935427575,California
72,2015,Alpine,hispanic,1210,612,534,1146,1.0558464223385688,California
73,2015,Alpine,other,741,612,534,1146,0.6465968586387435,California
74,2015,Alpine,white,9356,612,534,1146,8.164048865619547,California
75,2016,Alpine,asian/pacific islander,346,612,534,1146,0.3019197207678883,California
76,2016,Alpine,black,120,612,534,1146,0.10471204188481675,California
77,2016,Alpine,hispanic,585,612,534,1146,0.5104712041884817,California
78,2016,Alpine,other,319,612,534,1146,0.27835951134380454,California
79,2016,Alpine,white,4294,612,534,1146,3.7469458987783595,California
80,2009,Amador,asian/pacific islander,377,20302,17527,37829,0.009965899177879404,California
81,2009,Amador,black,184,20302,17527,37829,0.0048639932327050675,California
82,2009,Amador,hispanic,637,20302,17527,37829,0.016838933093658304,California
83,2009,Amador,other,282,20302,17527,37829,0.007454598324037115,California
84,2009,Amador,white,5532,20302,17527,37829,0.14623701393111105,California
85,2010,Amador,asian/pacific islander,709,20302,17527,37829,0.01874223479341246,California
86,2010,Amador,black,353,20302,17527,37829,0.009331465277961352,California
87,2010,Amador,hispanic,1425,20302,17527,37829,0.03766951280763436,California
88,2010,Amador,other,688,20302,17527,37829,0.018187105130984167,California
89,2010,Amador,white,11780,20302,17527,37829,0.311401305876444,California
90,2011,Amador,asian/pacific islander,600,20302,17527,37829,0.015860847497951306,California
91,2011,Amador,black,405,20302,17527,37829,0.010706072061117133,California
92,2011,Amador,hispanic,1399,20302,17527,37829,0.03698220941605646,California
93,2011,Amador,other,668,20302,17527,37829,0.01765841021438579,California
94,2011,Amador,white,12982,20302,17527,37829,0.34317587036400643,California
95,2012,Amador,asian/pacific islander,458,20302,17527,37829,0.01210711359010283,California
96,2012,Amador,black,273,20302,17527,37829,0.007216685611567845,California
97,2012,Amador,hispanic,962,20302,17527,37829,0.02543022548838193,California
98,2012,Amador,other,526,20302,17527,37829,0.013904676306537312,California
99,2012,Amador,white,9158,20302,17527,37829,0.24208940231039677,California
100,2013,Amador,asian/pacific islander,420,20302,17527,37829,0.011102593248565915,California
101,2013,Amador,black,249,20302,17527,37829,0.006582251711649793,California
102,2013,Amador,hispanic,1096,20302,17527,37829,0.028972481429591055,California
103,2013,Amador,other,455,20302,17527,37829,0.012027809352613075,California
104,2013,Amador,white,9406,20302,17527,37829,0.24864521927621666,California
105,2014,Amador,asian/pacific islander,446,20302,17527,37829,0.011789896640143805,California
106,2014,Amador,black,272,20302,17527,37829,0.007190250865737926,California
107,2014,Amador,hispanic,1206,20302,17527,37829,0.03188030347088213,California
108,2014,Amador,other,494,20302,17527,37829,0.013058764439979909,California
109,2014,Amador,white,8755,20302,17527,37829,0.23143619974093949,California
110,2015,Amador,asian/pacific islander,443,20302,17527,37829,0.011710592402654048,California
111,2015,Amador,black,319,20302,17527,37829,0.008432683919744112,California
112,2015,Amador,hispanic,1027,20302,17527,37829,0.027148483967326654,California
113,2015,Amador,other,484,20302,17527,37829,0.01279441698168072,California
114,2015,Amador,white,7303,20302,17527,37829,0.19305294879589732,California
115,2016,Amador,asian/pacific islander,310,20302,17527,37829,0.008194771207274841,California
116,2016,Amador,black,195,20302,17527,37829,0.005154775436834175,California
117,2016,Amador,hispanic,690,20302,17527,37829,0.018239974622644005,California
118,2016,Amador,other,356,20302,17527,37829,0.009410769515451108,California
119,2016,Amador,white,4595,20302,17527,37829,0.1214676570884771,California
120,2009,Butte,asian/pacific islander,479,112513,114562,227075,0.0021094352086315094,California
121,2009,Butte,asian/pacific islander,479,1342,1260,2602,0.1840891621829362,California
122,2009,Butte,asian/pacific islander,479,5083,5094,10177,0.04706691559398644,California
123,2009,Butte,black,487,112513,114562,227075,0.002144665859297589,California
124,2009,Butte,black,487,1342,1260,2602,0.18716372021521907,California
125,2009,Butte,black,487,5083,5094,10177,0.047853001866954896,California
126,2009,Butte,hispanic,1844,112513,114562,227075,0.008120664978531322,California
127,2009,Butte,hispanic,1844,1342,1260,2602,0.708685626441199,California
128,2009,Butte,hispanic,1844,5083,5094,10177,0.18119288591922963,California
129,2009,Butte,other,520,112513,114562,227075,0.0022899922932951666,California
130,2009,Butte,other,520,1342,1260,2602,0.19984627209838585,California
131,2009,Butte,other,520,5083,5094,10177,0.051095607742949786,California
132,2009,Butte,white,14518,112513,114562,227075,0.06393482329626775,California
133,2009,Butte,white,14518,1342,1260,2602,5.579554189085319,California
134,2009,Butte,white,14518,5083,5094,10177,1.4265500638695097,California
135,2010,Butte,asian/pacific islander,1194,112513,114562,227075,0.005258174611912364,California
136,2010,Butte,asian/pacific islander,1194,1342,1260,2602,0.45887778631821674,California
137,2010,Butte,asian/pacific islander,1194,5083,5094,10177,0.1173233762405424,California
138,2010,Butte,black,1022,112513,114562,227075,0.004500715622591655,California
139,2010,Butte,black,1022,1342,1260,2602,0.3927747886241353,California
140,2010,Butte,black,1022,5083,5094,10177,0.10042252137172054,California
141,2010,Butte,hispanic,4165,112513,114562,227075,0.018341957503027632,California
142,2010,Butte,hispanic,4165,1342,1260,2602,1.6006917755572636,California
143,2010,Butte,hispanic,4165,5083,5094,10177,0.4092561658642036,California
144,2010,Butte,other,1321,112513,114562,227075,0.005817461191236376,California
145,2010,Butte,other,1321,1342,1260,2602,0.5076863950807071,California
146,2010,Butte,other,1321,5083,5094,10177,0.12980249582391667,California
147,2010,Butte,white,31645,112513,114562,227075,0.13935924254101067,California
148,2010,Butte,white,31645,1342,1260,2602,12.161798616448886,California
149,2010,Butte,white,31645,5083,5094,10177,3.109462513510858,California
150,2011,Butte,asian/pacific islander,1133,112513,114562,227075,0.004989540900583508,California
151,2011,Butte,asian/pacific islander,1133,1342,1260,2602,0.43543428132205997,California
152,2011,Butte,asian/pacific islander,1133,5083,5094,10177,0.1113294684091579,California
153,2011,Butte,black,919,112513,114562,227075,0.004047120995265881,California
154,2011,Butte,black,919,1342,1260,2602,0.35318985395849345,California
155,2011,Butte,black,919,5083,5094,10177,0.09030166060725164,California
156,2011,Butte,hispanic,3630,112513,114562,227075,0.015985907739733567,California
157,2011,Butte,hispanic,3630,1342,1260,2602,1.3950807071483475,California
158,2011,Butte,hispanic,3630,5083,5094,10177,0.356686646359438,California
159,2011,Butte,other,1130,112513,114562,227075,0.0049763294065837274,California
160,2011,Butte,other,1130,1342,1260,2602,0.4342813220599539,California
161,2011,Butte,other,1130,5083,5094,10177,0.11103468605679473,California
162,2011,Butte,white,28885,112513,114562,227075,0.12720466806121325,California
163,2011,Butte,white,28885,1342,1260,2602,11.1010760953113,California
164,2011,Butte,white,28885,5083,5094,10177,2.8382627493367396,California
165,2012,Butte,asian/pacific islander,1008,112513,114562,227075,0.0044390619839260155,California
166,2012,Butte,asian/pacific islander,1008,1342,1260,2602,0.3873943120676403,California
167,2012,Butte,asian/pacific islander,1008,5083,5094,10177,0.09904687039402574,California
168,2012,Butte,black,881,112513,114562,227075,0.0038797754046020036,California
169,2012,Butte,black,881,1342,1260,2602,0.33858570330514987,California
170,2012,Butte,black,881,5083,5094,10177,0.08656775081065148,California
171,2012,Butte,hispanic,3370,112513,114562,227075,0.014840911593085985,California
172,2012,Butte,hispanic,3370,1342,1260,2602,1.2951575710991545,California
173,2012,Butte,hispanic,3370,5083,5094,10177,0.33113884248796305,California
174,2012,Butte,other,1140,112513,114562,227075,0.0050203677199163275,California
175,2012,Butte,other,1140,1342,1260,2602,0.43812451960030746,California
176,2012,Butte,other,1140,5083,5094,10177,0.11201729389800531,California
177,2012,Butte,white,25740,112513,114562,227075,0.11335461851811075,California
178,2012,Butte,white,25740,1342,1260,2602,9.8923904688701,California
179,2012,Butte,white,25740,5083,5094,10177,2.5292325832760145,California
180,2013,Butte,asian/pacific islander,920,112513,114562,227075,0.0040515248265991415,California
181,2013,Butte,asian/pacific islander,920,1342,1260,2602,0.3535741737125288,California
182,2013,Butte,asian/pacific islander,920,5083,5094,10177,0.0903999213913727,California
183,2013,Butte,black,906,112513,114562,227075,0.003989871187933502,California
184,2013,Butte,black,906,1342,1260,2602,0.3481936971560338,California
185,2013,Butte,black,906,5083,5094,10177,0.0890242704136779,California
186,2013,Butte,hispanic,3250,112513,114562,227075,0.014312451833094793,California
187,2013,Butte,hispanic,3250,1342,1260,2602,1.2490392006149116,California
188,2013,Butte,hispanic,3250,5083,5094,10177,0.31934754839343615,California
189,2013,Butte,other,1154,112513,114562,227075,0.005082021358581966,California
190,2013,Butte,other,1154,1342,1260,2602,0.44350499615680244,California
191,2013,Butte,other,1154,5083,5094,10177,0.1133929448757001,California
192,2013,Butte,white,25563,112513,114562,227075,0.11257514037212375,California
193,2013,Butte,white,25563,1342,1260,2602,9.824365872405842,California
194,2013,Butte,white,25563,5083,5094,10177,2.5118404244865875,California
195,2014,Butte,asian/pacific islander,865,112513,114562,227075,0.0038093141032698448,California
196,2014,Butte,asian/pacific islander,865,1342,1260,2602,0.33243658724058417,California
197,2014,Butte,asian/pacific islander,865,5083,5094,10177,0.08499557826471456,California
198,2014,Butte,black,909,112513,114562,227075,0.004003082681933282,California
199,2014,Butte,black,909,1342,1260,2602,0.3493466564181399,California
200,2014,Butte,black,909,5083,5094,10177,0.08931905276604107,California
201,2014,Butte,hispanic,3213,112513,114562,227075,0.014149510073764174,California
202,2014,Butte,hispanic,3213,1342,1260,2602,1.2348193697156034,California
203,2014,Butte,hispanic,3213,5083,5094,10177,0.31571189938095706,California
204,2014,Butte,other,1096,112513,114562,227075,0.00482659914125289,California
205,2014,Butte,other,1096,1342,1260,2602,0.42121445042275174,California
206,2014,Butte,other,1096,5083,5094,10177,0.10769381939667878,California
207,2014,Butte,white,22063,112513,114562,227075,0.09716173070571398,California
208,2014,Butte,white,22063,1342,1260,2602,8.47924673328209,California
209,2014,Butte,white,22063,5083,5094,10177,2.167927680062887,California
210,2015,Butte,asian/pacific islander,1001,112513,114562,227075,0.004408235164593196,California
211,2015,Butte,asian/pacific islander,1001,1342,1260,2602,0.38470407378939275,California
212,2015,Butte,asian/pacific islander,1001,5083,5094,10177,0.09835904490517834,California
213,2015,Butte,black,1037,112513,114562,227075,0.004566773092590554,California
214,2015,Butte,black,1037,1342,1260,2602,0.3985395849346656,California
215,2015,Butte,black,1037,5083,5094,10177,0.1018964331335364,California
216,2015,Butte,hispanic,3614,112513,114562,227075,0.01591544643840141,California
217,2015,Butte,hispanic,3614,1342,1260,2602,1.3889315910837816,California
218,2015,Butte,hispanic,3614,5083,5094,10177,0.35511447381350103,California
219,2015,Butte,other,1270,112513,114562,227075,0.005592865793240119,California
220,2015,Butte,other,1270,1342,1260,2602,0.4880860876249039,California
221,2015,Butte,other,1270,5083,5094,10177,0.12479119583374275,California
222,2015,Butte,white,22498,112513,114562,227075,0.09907739733568205,California
223,2015,Butte,white,22498,1342,1260,2602,8.646425826287471,California
224,2015,Butte,white,22498,5083,5094,10177,2.210671121155547,California
225,2016,Butte,asian/pacific islander,410,112513,114562,227075,0.0018055708466365738,California
226,2016,Butte,asian/pacific islander,410,1342,1260,2602,0.15757109915449655,California
227,2016,Butte,asian/pacific islander,410,5083,5094,10177,0.04028692148963349,California
228,2016,Butte,black,542,112513,114562,227075,0.0023868765826268856,California
229,2016,Butte,black,542,1342,1260,2602,0.2083013066871637,California
230,2016,Butte,black,542,5083,5094,10177,0.05325734499361305,California
231,2016,Butte,hispanic,1839,112513,114562,227075,0.008098645821865022,California
232,2016,Butte,hispanic,1839,1342,1260,2602,0.7067640276710223,California
233,2016,Butte,hispanic,1839,5083,5094,10177,0.18070158199862435,California
234,2016,Butte,other,676,112513,114562,227075,0.002976989981283717,California
235,2016,Butte,other,676,1342,1260,2602,0.2598001537279016,California
236,2016,Butte,other,676,5083,5094,10177,0.06642429006583472,California
237,2016,Butte,white,10740,112513,114562,227075,0.04729714851921171,California
238,2016,Butte,white,10740,1342,1260,2602,4.127594158339739,California
239,2016,Butte,white,10740,5083,5094,10177,1.0553208214601553,California
240,2009,Calaveras,asian/pacific islander,161,22434,22801,45235,0.0035591908920084006,California
241,2009,Calaveras,black,148,22434,22801,45235,0.0032718028075605175,California
242,2009,Calaveras,hispanic,662,22434,22801,45235,0.014634685531115287,California
243,2009,Calaveras,other,164,22434,22801,45235,0.003625511219188681,California
244,2009,Calaveras,white,8413,22434,22801,45235,0.185984304189234,California
245,2010,Calaveras,asian/pacific islander,345,22434,22801,45235,0.007626837625732287,California
246,2010,Calaveras,black,262,22434,22801,45235,0.005791975240411186,California
247,2010,Calaveras,hispanic,1208,22434,22801,45235,0.026704985077926385,California
248,2010,Calaveras,other,350,22434,22801,45235,0.007737371504366088,California
249,2010,Calaveras,white,16593,22434,22801,45235,0.36681772963413284,California
250,2011,Calaveras,asian/pacific islander,303,22434,22801,45235,0.006698353045208356,California
251,2011,Calaveras,black,246,22434,22801,45235,0.005438266828783022,California
252,2011,Calaveras,hispanic,1182,22434,22801,45235,0.026130208909030617,California
253,2011,Calaveras,other,327,22434,22801,45235,0.007228915662650603,California
254,2011,Calaveras,white,15077,22434,22801,45235,0.3333038576323643,California
255,2012,Calaveras,asian/pacific islander,239,22434,22801,45235,0.0052835193986957,California
256,2012,Calaveras,black,224,22434,22801,45235,0.004951917762794297,California
257,2012,Calaveras,hispanic,946,22434,22801,45235,0.0209130098375152,California
258,2012,Calaveras,other,226,22434,22801,45235,0.004996131314247817,California
259,2012,Calaveras,white,12655,22434,22801,45235,0.279761246822151,California
260,2013,Calaveras,asian/pacific islander,201,22434,22801,45235,0.0044434619210788106,California
261,2013,Calaveras,black,176,22434,22801,45235,0.0038907925279098045,California
262,2013,Calaveras,hispanic,775,22434,22801,45235,0.017132751188239197,California
263,2013,Calaveras,other,220,22434,22801,45235,0.004863490659887256,California
264,2013,Calaveras,white,9861,22434,22801,45235,0.21799491544158284,California
265,2014,Calaveras,asian/pacific islander,223,22434,22801,45235,0.004929810987067536,California
266,2014,Calaveras,black,151,22434,22801,45235,0.003338123134740798,California
267,2014,Calaveras,hispanic,672,22434,22801,45235,0.01485575328838289,California
268,2014,Calaveras,other,196,22434,22801,45235,0.004332928042445009,California
269,2014,Calaveras,white,8201,22434,22801,45235,0.18129766773516082,California
270,2015,Calaveras,asian/pacific islander,222,22434,22801,45235,0.004907704211340776,California
271,2015,Calaveras,black,186,22434,22801,45235,0.004111860285177407,California
272,2015,Calaveras,hispanic,861,22434,22801,45235,0.019033933900740575,California
273,2015,Calaveras,other,228,22434,22801,45235,0.005040344865701337,California
274,2015,Calaveras,white,9045,22434,22801,45235,0.19995578644854647,California
275,2016,Calaveras,asian/pacific islander,107,22434,22801,45235,0.002365425002763347,California
276,2016,Calaveras,black,73,22434,22801,45235,0.0016137946280534983,California
277,2016,Calaveras,hispanic,472,22434,22801,45235,0.010434398143030838,California
278,2016,Calaveras,other,120,22434,22801,45235,0.0026528130872112304,California
279,2016,Calaveras,white,4025,22434,22801,45235,0.08897977230021001,California
280,2009,Colusa,asian/pacific islander,257,11124,10340,21464,0.011973537085352218,California
281,2009,Colusa,black,278,11124,10340,21464,0.012951919493104733,California
282,2009,Colusa,hispanic,1392,11124,10340,21464,0.06485277674245248,California
283,2009,Colusa,other,425,11124,10340,21464,0.019800596347372343,California
284,2009,Colusa,white,5397,11124,10340,21464,0.25144427879239656,California
285,2010,Colusa,asian/pacific islander,531,11124,10340,21464,0.02473909802459933,California
286,2010,Colusa,black,625,11124,10340,21464,0.029118524040253446,California
287,2010,Colusa,hispanic,3097,11124,10340,21464,0.1442881103242639,California
288,2010,Colusa,other,884,11124,10340,21464,0.041185240402534476,California
289,2010,Colusa,white,12071,11124,10340,21464,0.562383525903839,California
290,2011,Colusa,asian/pacific islander,582,11124,10340,21464,0.02711516958628401,California
291,2011,Colusa,black,677,11124,10340,21464,0.03154118524040254,California
292,2011,Colusa,hispanic,3334,11124,10340,21464,0.155329854640328,California
293,2011,Colusa,other,955,11124,10340,21464,0.04449310473350727,California
294,2011,Colusa,white,11935,11124,10340,21464,0.5560473350726798,California
295,2012,Colusa,asian/pacific islander,505,11124,10340,21464,0.023527767424524785,California
296,2012,Colusa,black,603,11124,10340,21464,0.028093551994036525,California
297,2012,Colusa,hispanic,2888,11124,10340,21464,0.13455087588520312,California
298,2012,Colusa,other,920,11124,10340,21464,0.04286246738725308,California
299,2012,Colusa,white,10670,11124,10340,21464,0.4971114424152069,California
300,2013,Colusa,asian/pacific islander,453,11124,10340,21464,0.0211051062243757,California
301,2013,Colusa,black,508,11124,10340,21464,0.023667536339918003,California
302,2013,Colusa,hispanic,2322,11124,10340,21464,0.10818114051434961,California
303,2013,Colusa,other,720,11124,10340,21464,0.033544539694371975,California
304,2013,Colusa,white,7448,11124,10340,21464,0.3469996272828923,California
305,2014,Colusa,asian/pacific islander,497,11124,10340,21464,0.02315505031680954,California
306,2014,Colusa,black,529,11124,10340,21464,0.02464591874767052,California
307,2014,Colusa,hispanic,2501,11124,10340,21464,0.11652068579947819,California
308,2014,Colusa,other,810,11124,10340,21464,0.037737607156168466,California
309,2014,Colusa,white,7275,11124,10340,21464,0.33893961982855014,California
310,2015,Colusa,asian/pacific islander,643,11124,10340,21464,0.029957137532612747,California
311,2015,Colusa,black,687,11124,10340,21464,0.03200708162504659,California
312,2015,Colusa,hispanic,3652,11124,10340,21464,0.17014535967200894,California
313,2015,Colusa,other,1049,11124,10340,21464,0.04887253074916138,California
314,2015,Colusa,white,10271,11124,10340,21464,0.4785221766679091,California
315,2016,Colusa,asian/pacific islander,370,11124,10340,21464,0.01723816623183004,California
316,2016,Colusa,black,369,11124,10340,21464,0.017191576593365634,California
317,2016,Colusa,hispanic,1860,11124,10340,21464,0.08665672754379426,California
318,2016,Colusa,other,585,11124,10340,21464,0.027254938501677227,California
319,2016,Colusa,white,5322,11124,10340,21464,0.24795005590756616,California
320,2009,Contra Costa,asian/pacific islander,1973,553701,579546,1133247,0.0017410149773173897,California
321,2009,Contra Costa,black,4992,553701,579546,1133247,0.004405041442862853,California
322,2009,Contra Costa,hispanic,5564,553701,579546,1133247,0.004909785774857556,California
323,2009,Contra Costa,other,2235,553701,579546,1133247,0.0019722090594548234,California
324,2009,Contra Costa,white,12804,553701,579546,1133247,0.011298507739266021,California
325,2010,Contra Costa,asian/pacific islander,4832,553701,579546,1133247,0.004263854217130069,California
326,2010,Contra Costa,black,12084,553701,579546,1133247,0.010663165223468494,California
327,2010,Contra Costa,hispanic,12800,553701,579546,1133247,0.011294978058622701,California
328,2010,Contra Costa,other,5573,553701,579546,1133247,0.004917727556305025,California
329,2010,Contra Costa,white,31126,553701,579546,1133247,0.02746620992599142,California
330,2011,Contra Costa,asian/pacific islander,5037,553701,579546,1133247,0.004444750350100199,California
331,2011,Contra Costa,black,12992,553701,579546,1133247,0.01146440272950204,California
332,2011,Contra Costa,hispanic,12922,553701,579546,1133247,0.011402633318243949,California
333,2011,Contra Costa,other,6804,553701,579546,1133247,0.00600398677428663,California
334,2011,Contra Costa,white,31412,553701,579546,1133247,0.027718582091988773,California
335,2012,Contra Costa,asian/pacific islander,4595,553701,579546,1133247,0.004054720639013383,California
336,2012,Contra Costa,black,11274,553701,579546,1133247,0.009948404893196277,California
337,2012,Contra Costa,hispanic,11456,553701,579546,1133247,0.010109005362467317,California
338,2012,Contra Costa,other,6636,553701,579546,1133247,0.005855740187267207,California
339,2012,Contra Costa,white,27297,553701,579546,1133247,0.02408742313017374,California
340,2013,Contra Costa,asian/pacific islander,4088,553701,579546,1133247,0.003607333617472625,California
341,2013,Contra Costa,black,11489,553701,579546,1133247,0.010138125227774703,California
342,2013,Contra Costa,hispanic,11493,553701,579546,1133247,0.010141654908418023,California
343,2013,Contra Costa,other,6355,553701,579546,1133247,0.005607780122074005,California
344,2013,Contra Costa,white,26230,553701,579546,1133247,0.023145880818568238,California
345,2014,Contra Costa,asian/pacific islander,3304,553701,579546,1133247,0.0029155162113819848,California
346,2014,Contra Costa,black,9603,553701,579546,1133247,0.008473880804449515,California
347,2014,Contra Costa,hispanic,10275,553701,579546,1133247,0.009066867152527207,California
348,2014,Contra Costa,other,5689,553701,579546,1133247,0.005020088294961293,California
349,2014,Contra Costa,white,21053,553701,579546,1133247,0.018577591645951852,California
350,2015,Contra Costa,asian/pacific islander,2908,553701,579546,1133247,0.002566077827693345,California
351,2015,Contra Costa,black,8957,553701,579546,1133247,0.007903837380553402,California
352,2015,Contra Costa,hispanic,9369,553701,579546,1133247,0.00826739448681532,California
353,2015,Contra Costa,other,5254,553701,579546,1133247,0.004636235525000287,California
354,2015,Contra Costa,white,18310,553701,579546,1133247,0.01615711314479544,California
355,2016,Contra Costa,asian/pacific islander,1217,553701,579546,1133247,0.0010739053357299866,California
356,2016,Contra Costa,black,3892,553701,579546,1133247,0.003434379265949965,California
357,2016,Contra Costa,hispanic,4133,553701,579546,1133247,0.0036470425247099704,California
358,2016,Contra Costa,other,2318,553701,579546,1133247,0.002045449932803705,California
359,2016,Contra Costa,white,7419,553701,579546,1133247,0.006546675173197017,California
360,2009,Del Norte,asian/pacific islander,104,14575,12849,27424,0.003792298716452742,California
361,2009,Del Norte,black,35,14575,12849,27424,0.0012762543757292883,California
362,2009,Del Norte,hispanic,244,14575,12849,27424,0.008897316219369894,California
363,2009,Del Norte,other,248,14575,12849,27424,0.009043173862310384,California
364,2009,Del Norte,white,4821,14575,12849,27424,0.17579492415402567,California
365,2010,Del Norte,asian/pacific islander,194,14575,12849,27424,0.007074095682613769,California
366,2010,Del Norte,black,81,14575,12849,27424,0.002953617269544924,California
367,2010,Del Norte,hispanic,496,14575,12849,27424,0.01808634772462077,California
368,2010,Del Norte,other,496,14575,12849,27424,0.01808634772462077,California
369,2010,Del Norte,white,8695,14575,12849,27424,0.3170580513418903,California
370,2011,Del Norte,asian/pacific islander,212,14575,12849,27424,0.007730455075845974,California
371,2011,Del Norte,black,82,14575,12849,27424,0.0029900816802800466,California
372,2011,Del Norte,hispanic,538,14575,12849,27424,0.019617852975495915,California
373,2011,Del Norte,other,614,14575,12849,27424,0.022389148191365227,California
374,2011,Del Norte,white,9481,14575,12849,27424,0.3457190781796966,California
375,2012,Del Norte,asian/pacific islander,203,14575,12849,27424,0.007402275379229871,California
376,2012,Del Norte,black,91,14575,12849,27424,0.0033182613768961496,California
377,2012,Del Norte,hispanic,595,14575,12849,27424,0.021696324387397898,California
378,2012,Del Norte,other,565,14575,12849,27424,0.020602392065344224,California
379,2012,Del Norte,white,7974,14575,12849,27424,0.290767211201867,California
380,2013,Del Norte,asian/pacific islander,223,14575,12849,27424,0.008131563593932321,California
