,year,county_name,subject_race,nb_arrest,male,female,population,relative_arrest
38,2016,Alameda,other,15164,807171,836529,1643700,0.009225527772707916
39,2016,Alameda,white,32809,807171,836529,1643700,0.01996045507087668
40,2009,Alpine,asian/pacific islander,341,612,534,1146,0.2975567190226876
41,2009,Alpine,black,125,612,534,1146,0.10907504363001745
42,2009,Alpine,hispanic,661,612,534,1146,0.5767888307155323
43,2009,Alpine,other,348,612,534,1146,0.3036649214659686
44,2009,Alpine,white,5630,612,534,1146,4.912739965095986
45,2010,Alpine,asian/pacific islander,604,612,534,1146,0.5270506108202443
46,2010,Alpine,black,215,612,534,1146,0.18760907504363003
47,2010,Alpine,hispanic,1169,612,534,1146,1.0200698080279231
48,2010,Alpine,other,616,612,534,1146,0.537521815008726
49,2010,Alpine,white,10341,612,534,1146,9.023560209424083
50,2011,Alpine,asian/pacific islander,793,612,534,1146,0.6919720767888308
51,2011,Alpine,black,278,612,534,1146,0.2425828970331588
52,2011,Alpine,hispanic,1336,612,534,1146,1.1657940663176265
53,2011,Alpine,other,871,612,534,1146,0.7600349040139616
54,2011,Alpine,white,11879,612,534,1146,10.36561954624782
55,2012,Alpine,asian/pacific islander,598,612,534,1146,0.5218150087260035
56,2012,Alpine,black,219,612,534,1146,0.19109947643979058
57,2012,Alpine,hispanic,1171,612,534,1146,1.0218150087260034
58,2012,Alpine,other,815,612,534,1146,0.7111692844677138
59,2012,Alpine,white,10521,612,534,1146,9.180628272251308
60,2013,Alpine,asian/pacific islander,621,612,534,1146,0.5418848167539267
61,2013,Alpine,black,257,612,534,1146,0.22425828970331588
62,2013,Alpine,hispanic,1215,612,534,1146,1.0602094240837696
63,2013,Alpine,other,754,612,534,1146,0.6579406631762653
64,2013,Alpine,white,10211,612,534,1146,8.910122164048866
65,2014,Alpine,asian/pacific islander,609,612,534,1146,0.5314136125654451
66,2014,Alpine,black,235,612,534,1146,0.20506108202443282
67,2014,Alpine,hispanic,1112,612,534,1146,0.9703315881326352
68,2014,Alpine,other,715,612,534,1146,0.6239092495636999
69,2014,Alpine,white,9739,612,534,1146,8.49825479930192
70,2015,Alpine,asian/pacific islander,718,612,534,1146,0.6265270506108203
71,2015,Alpine,black,256,612,534,1146,0.22338568935427575
72,2015,Alpine,hispanic,1210,612,534,1146,1.0558464223385688
73,2015,Alpine,other,741,612,534,1146,0.6465968586387435
74,2015,Alpine,white,9356,612,534,1146,8.164048865619547
75,2016,Alpine,asian/pacific islander,346,612,534,1146,0.3019197207678883
76,2016,Alpine,black,120,612,534,1146,0.10471204188481675
77,2016,Alpine,hispanic,585,612,534,1146,0.5104712041884817
78,2016,Alpine,other,319,612,534,1146,0.27835951134380454
79,2016,Alpine,white,4294,612,534,1146,3.7469458987783595
80,2009,Amador,asian/pacific islander,377,20302,17527,37829,0.009965899177879404
81,2009,Amador,black,184,20302,17527,37829,0.0048639932327050675
82,2009,Amador,hispanic,637,20302,17527,37829,0.016838933093658304
83,2009,Amador,other,282,20302,17527,37829,0.007454598324037115
84,2009,Amador,white,5532,20302,17527,37829,0.14623701393111105
85,2010,Amador,asian/pacific islander,709,20302,17527,37829,0.01874223479341246
86,2010,Amador,black,353,20302,17527,37829,0.009331465277961352
87,2010,Amador,hispanic,1425,20302,17527,37829,0.03766951280763436
88,2010,Amador,other,688,20302,17527,37829,0.018187105130984167
89,2010,Amador,white,11780,20302,17527,37829,0.311401305876444
90,2011,Amador,asian/pacific islander,600,20302,17527,37829,0.015860847497951306
91,2011,Amador,black,405,20302,17527,37829,0.010706072061117133
92,2011,Amador,hispanic,1399,20302,17527,37829,0.03698220941605646
93,2011,Amador,other,668,20302,17527,37829,0.01765841021438579
94,2011,Amador,white,12982,20302,17527,37829,0.34317587036400643
95,2012,Amador,asian/pacific islander,458,20302,17527,37829,0.01210711359010283
96,2012,Amador,black,273,20302,17527,37829,0.007216685611567845
97,2012,Amador,hispanic,962,20302,17527,37829,0.02543022548838193
98,2012,Amador,other,526,20302,17527,37829,0.013904676306537312
99,2012,Amador,white,9158,20302,17527,37829,0.24208940231039677
100,2013,Amador,asian/pacific islander,420,20302,17527,37829,0.011102593248565915
101,2013,Amador,black,249,20302,17527,37829,0.006582251711649793
102,2013,Amador,hispanic,1096,20302,17527,37829,0.028972481429591055
103,2013,Amador,other,455,20302,17527,37829,0.012027809352613075
104,2013,Amador,white,9406,20302,17527,37829,0.24864521927621666
105,2014,Amador,asian/pacific islander,446,20302,17527,37829,0.011789896640143805
106,2014,Amador,black,272,20302,17527,37829,0.007190250865737926
107,2014,Amador,hispanic,1206,20302,17527,37829,0.03188030347088213
108,2014,Amador,other,494,20302,17527,37829,0.013058764439979909
109,2014,Amador,white,8755,20302,17527,37829,0.23143619974093949
110,2015,Amador,asian/pacific islander,443,20302,17527,37829,0.011710592402654048
111,2015,Amador,black,319,20302,17527,37829,0.008432683919744112
112,2015,Amador,hispanic,1027,20302,17527,37829,0.027148483967326654
113,2015,Amador,other,484,20302,17527,37829,0.01279441698168072
114,2015,Amador,white,7303,20302,17527,37829,0.19305294879589732
115,2016,Amador,asian/pacific islander,310,20302,17527,37829,0.008194771207274841
116,2016,Amador,black,195,20302,17527,37829,0.005154775436834175
117,2016,Amador,hispanic,690,20302,17527,37829,0.018239974622644005
118,2016,Amador,other,356,20302,17527,37829,0.009410769515451108
119,2016,Amador,white,4595,20302,17527,37829,0.1214676570884771
120,2009,Butte,asian/pacific islander,479,112513,114562,227075,0.0021094352086315094
121,2009,Butte,black,487,112513,114562,227075,0.002144665859297589
122,2009,Butte,hispanic,1844,112513,114562,227075,0.008120664978531322
123,2009,Butte,other,520,112513,114562,227075,0.0022899922932951666
124,2009,Butte,white,14518,112513,114562,227075,0.06393482329626775
125,2010,Butte,asian/pacific islander,1194,112513,114562,227075,0.005258174611912364
126,2010,Butte,black,1022,112513,114562,227075,0.004500715622591655
127,2010,Butte,hispanic,4165,112513,114562,227075,0.018341957503027632
128,2010,Butte,other,1321,112513,114562,227075,0.005817461191236376
129,2010,Butte,white,31645,112513,114562,227075,0.13935924254101067
130,2011,Butte,asian/pacific islander,1133,112513,114562,227075,0.004989540900583508
131,2011,Butte,black,919,112513,114562,227075,0.004047120995265881
132,2011,Butte,hispanic,3630,112513,114562,227075,0.015985907739733567
133,2011,Butte,other,1130,112513,114562,227075,0.0049763294065837274
134,2011,Butte,white,28885,112513,114562,227075,0.12720466806121325
135,2012,Butte,asian/pacific islander,1008,112513,114562,227075,0.0044390619839260155
136,2012,Butte,black,881,112513,114562,227075,0.0038797754046020036
137,2012,Butte,hispanic,3370,112513,114562,227075,0.014840911593085985
138,2012,Butte,other,1140,112513,114562,227075,0.0050203677199163275
139,2012,Butte,white,25740,112513,114562,227075,0.11335461851811075
140,2013,Butte,asian/pacific islander,920,112513,114562,227075,0.0040515248265991415
141,2013,Butte,black,906,112513,114562,227075,0.003989871187933502
142,2013,Butte,hispanic,3250,112513,114562,227075,0.014312451833094793
143,2013,Butte,other,1154,112513,114562,227075,0.005082021358581966
144,2013,Butte,white,25563,112513,114562,227075,0.11257514037212375
145,2014,Butte,asian/pacific islander,865,112513,114562,227075,0.0038093141032698448
146,2014,Butte,black,909,112513,114562,227075,0.004003082681933282
147,2014,Butte,hispanic,3213,112513,114562,227075,0.014149510073764174
148,2014,Butte,other,1096,112513,114562,227075,0.00482659914125289
149,2014,Butte,white,22063,112513,114562,227075,0.09716173070571398
150,2015,Butte,asian/pacific islander,1001,112513,114562,227075,0.004408235164593196
151,2015,Butte,black,1037,112513,114562,227075,0.004566773092590554
152,2015,Butte,hispanic,3614,112513,114562,227075,0.01591544643840141
153,2015,Butte,other,1270,112513,114562,227075,0.005592865793240119
154,2015,Butte,white,22498,112513,114562,227075,0.09907739733568205
155,2016,Butte,asian/pacific islander,410,112513,114562,227075,0.0018055708466365738
156,2016,Butte,black,542,112513,114562,227075,0.0023868765826268856
157,2016,Butte,hispanic,1839,112513,114562,227075,0.008098645821865022
158,2016,Butte,other,676,112513,114562,227075,0.002976989981283717
159,2016,Butte,white,10740,112513,114562,227075,0.04729714851921171
160,2009,Calaveras,asian/pacific islander,161,22434,22801,45235,0.0035591908920084006
161,2009,Calaveras,black,148,22434,22801,45235,0.0032718028075605175
162,2009,Calaveras,hispanic,662,22434,22801,45235,0.014634685531115287
163,2009,Calaveras,other,164,22434,22801,45235,0.003625511219188681
164,2009,Calaveras,white,8413,22434,22801,45235,0.185984304189234
165,2010,Calaveras,asian/pacific islander,345,22434,22801,45235,0.007626837625732287
166,2010,Calaveras,black,262,22434,22801,45235,0.005791975240411186
167,2010,Calaveras,hispanic,1208,22434,22801,45235,0.026704985077926385
168,2010,Calaveras,other,350,22434,22801,45235,0.007737371504366088
169,2010,Calaveras,white,16593,22434,22801,45235,0.36681772963413284
170,2011,Calaveras,asian/pacific islander,303,22434,22801,45235,0.006698353045208356
171,2011,Calaveras,black,246,22434,22801,45235,0.005438266828783022
172,2011,Calaveras,hispanic,1182,22434,22801,45235,0.026130208909030617
173,2011,Calaveras,other,327,22434,22801,45235,0.007228915662650603
174,2011,Calaveras,white,15077,22434,22801,45235,0.3333038576323643
175,2012,Calaveras,asian/pacific islander,239,22434,22801,45235,0.0052835193986957
176,2012,Calaveras,black,224,22434,22801,45235,0.004951917762794297
177,2012,Calaveras,hispanic,946,22434,22801,45235,0.0209130098375152
178,2012,Calaveras,other,226,22434,22801,45235,0.004996131314247817
179,2012,Calaveras,white,12655,22434,22801,45235,0.279761246822151
180,2013,Calaveras,asian/pacific islander,201,22434,22801,45235,0.0044434619210788106
181,2013,Calaveras,black,176,22434,22801,45235,0.0038907925279098045
182,2013,Calaveras,hispanic,775,22434,22801,45235,0.017132751188239197
183,2013,Calaveras,other,220,22434,22801,45235,0.004863490659887256
184,2013,Calaveras,white,9861,22434,22801,45235,0.21799491544158284
185,2014,Calaveras,asian/pacific islander,223,22434,22801,45235,0.004929810987067536
186,2014,Calaveras,black,151,22434,22801,45235,0.003338123134740798
187,2014,Calaveras,hispanic,672,22434,22801,45235,0.01485575328838289
188,2014,Calaveras,other,196,22434,22801,45235,0.004332928042445009
189,2014,Calaveras,white,8201,22434,22801,45235,0.18129766773516082
190,2015,Calaveras,asian/pacific islander,222,22434,22801,45235,0.004907704211340776
191,2015,Calaveras,black,186,22434,22801,45235,0.004111860285177407
192,2015,Calaveras,hispanic,861,22434,22801,45235,0.019033933900740575
193,2015,Calaveras,other,228,22434,22801,45235,0.005040344865701337
194,2015,Calaveras,white,9045,22434,22801,45235,0.19995578644854647
195,2016,Calaveras,asian/pacific islander,107,22434,22801,45235,0.002365425002763347
196,2016,Calaveras,black,73,22434,22801,45235,0.0016137946280534983
197,2016,Calaveras,hispanic,472,22434,22801,45235,0.010434398143030838
198,2016,Calaveras,other,120,22434,22801,45235,0.0026528130872112304
199,2016,Calaveras,white,4025,22434,22801,45235,0.08897977230021001
200,2009,Colusa,asian/pacific islander,257,11124,10340,21464,0.011973537085352218
201,2009,Colusa,black,278,11124,10340,21464,0.012951919493104733
202,2009,Colusa,hispanic,1392,11124,10340,21464,0.06485277674245248
203,2009,Colusa,other,425,11124,10340,21464,0.019800596347372343
204,2009,Colusa,white,5397,11124,10340,21464,0.25144427879239656
205,2010,Colusa,asian/pacific islander,531,11124,10340,21464,0.02473909802459933
206,2010,Colusa,black,625,11124,10340,21464,0.029118524040253446
207,2010,Colusa,hispanic,3097,11124,10340,21464,0.1442881103242639
208,2010,Colusa,other,884,11124,10340,21464,0.041185240402534476
209,2010,Colusa,white,12071,11124,10340,21464,0.562383525903839
210,2011,Colusa,asian/pacific islander,582,11124,10340,21464,0.02711516958628401
211,2011,Colusa,black,677,11124,10340,21464,0.03154118524040254
212,2011,Colusa,hispanic,3334,11124,10340,21464,0.155329854640328
213,2011,Colusa,other,955,11124,10340,21464,0.04449310473350727
214,2011,Colusa,white,11935,11124,10340,21464,0.5560473350726798
215,2012,Colusa,asian/pacific islander,505,11124,10340,21464,0.023527767424524785
216,2012,Colusa,black,603,11124,10340,21464,0.028093551994036525
217,2012,Colusa,hispanic,2888,11124,10340,21464,0.13455087588520312
218,2012,Colusa,other,920,11124,10340,21464,0.04286246738725308
219,2012,Colusa,white,10670,11124,10340,21464,0.4971114424152069
220,2013,Colusa,asian/pacific islander,453,11124,10340,21464,0.0211051062243757
221,2013,Colusa,black,508,11124,10340,21464,0.023667536339918003
222,2013,Colusa,hispanic,2322,11124,10340,21464,0.10818114051434961
223,2013,Colusa,other,720,11124,10340,21464,0.033544539694371975
224,2013,Colusa,white,7448,11124,10340,21464,0.3469996272828923
225,2014,Colusa,asian/pacific islander,497,11124,10340,21464,0.02315505031680954
226,2014,Colusa,black,529,11124,10340,21464,0.02464591874767052
227,2014,Colusa,hispanic,2501,11124,10340,21464,0.11652068579947819
228,2014,Colusa,other,810,11124,10340,21464,0.037737607156168466
229,2014,Colusa,white,7275,11124,10340,21464,0.33893961982855014
230,2015,Colusa,asian/pacific islander,643,11124,10340,21464,0.029957137532612747
231,2015,Colusa,black,687,11124,10340,21464,0.03200708162504659
232,2015,Colusa,hispanic,3652,11124,10340,21464,0.17014535967200894
233,2015,Colusa,other,1049,11124,10340,21464,0.04887253074916138
234,2015,Colusa,white,10271,11124,10340,21464,0.4785221766679091
235,2016,Colusa,asian/pacific islander,370,11124,10340,21464,0.01723816623183004
236,2016,Colusa,black,369,11124,10340,21464,0.017191576593365634
237,2016,Colusa,hispanic,1860,11124,10340,21464,0.08665672754379426
238,2016,Colusa,other,585,11124,10340,21464,0.027254938501677227
239,2016,Colusa,white,5322,11124,10340,21464,0.24795005590756616
240,2009,Contra Costa,asian/pacific islander,1973,553701,579546,1133247,0.0017410149773173897
241,2009,Contra Costa,black,4992,553701,579546,1133247,0.004405041442862853
242,2009,Contra Costa,hispanic,5564,553701,579546,1133247,0.004909785774857556
243,2009,Contra Costa,other,2235,553701,579546,1133247,0.0019722090594548234
244,2009,Contra Costa,white,12804,553701,579546,1133247,0.011298507739266021
245,2010,Contra Costa,asian/pacific islander,4832,553701,579546,1133247,0.004263854217130069
246,2010,Contra Costa,black,12084,553701,579546,1133247,0.010663165223468494
247,2010,Contra Costa,hispanic,12800,553701,579546,1133247,0.011294978058622701
248,2010,Contra Costa,other,5573,553701,579546,1133247,0.004917727556305025
249,2010,Contra Costa,white,31126,553701,579546,1133247,0.02746620992599142
250,2011,Contra Costa,asian/pacific islander,5037,553701,579546,1133247,0.004444750350100199
251,2011,Contra Costa,black,12992,553701,579546,1133247,0.01146440272950204
252,2011,Contra Costa,hispanic,12922,553701,579546,1133247,0.011402633318243949
253,2011,Contra Costa,other,6804,553701,579546,1133247,0.00600398677428663
254,2011,Contra Costa,white,31412,553701,579546,1133247,0.027718582091988773
255,2012,Contra Costa,asian/pacific islander,4595,553701,579546,1133247,0.004054720639013383
256,2012,Contra Costa,black,11274,553701,579546,1133247,0.009948404893196277
257,2012,Contra Costa,hispanic,11456,553701,579546,1133247,0.010109005362467317
258,2012,Contra Costa,other,6636,553701,579546,1133247,0.005855740187267207
259,2012,Contra Costa,white,27297,553701,579546,1133247,0.02408742313017374
260,2013,Contra Costa,asian/pacific islander,4088,553701,579546,1133247,0.003607333617472625
261,2013,Contra Costa,black,11489,553701,579546,1133247,0.010138125227774703
262,2013,Contra Costa,hispanic,11493,553701,579546,1133247,0.010141654908418023
263,2013,Contra Costa,other,6355,553701,579546,1133247,0.005607780122074005
264,2013,Contra Costa,white,26230,553701,579546,1133247,0.023145880818568238
265,2014,Contra Costa,asian/pacific islander,3304,553701,579546,1133247,0.0029155162113819848
266,2014,Contra Costa,black,9603,553701,579546,1133247,0.008473880804449515
267,2014,Contra Costa,hispanic,10275,553701,579546,1133247,0.009066867152527207
268,2014,Contra Costa,other,5689,553701,579546,1133247,0.005020088294961293
269,2014,Contra Costa,white,21053,553701,579546,1133247,0.018577591645951852
270,2015,Contra Costa,asian/pacific islander,2908,553701,579546,1133247,0.002566077827693345
271,2015,Contra Costa,black,8957,553701,579546,1133247,0.007903837380553402
272,2015,Contra Costa,hispanic,9369,553701,579546,1133247,0.00826739448681532
273,2015,Contra Costa,other,5254,553701,579546,1133247,0.004636235525000287
274,2015,Contra Costa,white,18310,553701,579546,1133247,0.01615711314479544
275,2016,Contra Costa,asian/pacific islander,1217,553701,579546,1133247,0.0010739053357299866
276,2016,Contra Costa,black,3892,553701,579546,1133247,0.003434379265949965
277,2016,Contra Costa,hispanic,4133,553701,579546,1133247,0.0036470425247099704
278,2016,Contra Costa,other,2318,553701,579546,1133247,0.002045449932803705
279,2016,Contra Costa,white,7419,553701,579546,1133247,0.006546675173197017
280,2009,Del Norte,asian/pacific islander,104,14575,12849,27424,0.003792298716452742
281,2009,Del Norte,black,35,14575,12849,27424,0.0012762543757292883
282,2009,Del Norte,hispanic,244,14575,12849,27424,0.008897316219369894
283,2009,Del Norte,other,248,14575,12849,27424,0.009043173862310384
284,2009,Del Norte,white,4821,14575,12849,27424,0.17579492415402567
285,2010,Del Norte,asian/pacific islander,194,14575,12849,27424,0.007074095682613769
286,2010,Del Norte,black,81,14575,12849,27424,0.002953617269544924
287,2010,Del Norte,hispanic,496,14575,12849,27424,0.01808634772462077
288,2010,Del Norte,other,496,14575,12849,27424,0.01808634772462077
289,2010,Del Norte,white,8695,14575,12849,27424,0.3170580513418903
290,2011,Del Norte,asian/pacific islander,212,14575,12849,27424,0.007730455075845974
291,2011,Del Norte,black,82,14575,12849,27424,0.0029900816802800466
292,2011,Del Norte,hispanic,538,14575,12849,27424,0.019617852975495915
293,2011,Del Norte,other,614,14575,12849,27424,0.022389148191365227
294,2011,Del Norte,white,9481,14575,12849,27424,0.3457190781796966
295,2012,Del Norte,asian/pacific islander,203,14575,12849,27424,0.007402275379229871
296,2012,Del Norte,black,91,14575,12849,27424,0.0033182613768961496
297,2012,Del Norte,hispanic,595,14575,12849,27424,0.021696324387397898
298,2012,Del Norte,other,565,14575,12849,27424,0.020602392065344224
299,2012,Del Norte,white,7974,14575,12849,27424,0.290767211201867
300,2013,Del Norte,asian/pacific islander,223,14575,12849,27424,0.008131563593932321
301,2013,Del Norte,black,79,14575,12849,27424,0.002880688448074679
302,2013,Del Norte,hispanic,542,14575,12849,27424,0.019763710618436407
303,2013,Del Norte,other,685,14575,12849,27424,0.024978121353558928
304,2013,Del Norte,white,7734,14575,12849,27424,0.2820157526254376
305,2014,Del Norte,asian/pacific islander,214,14575,12849,27424,0.007803383897316219
306,2014,Del Norte,black,105,14575,12849,27424,0.0038287631271878646
307,2014,Del Norte,hispanic,558,14575,12849,27424,0.020347141190198367
308,2014,Del Norte,other,633,14575,12849,27424,0.023081971995332556
309,2014,Del Norte,white,8083,14575,12849,27424,0.2947418319719953
310,2015,Del Norte,asian/pacific islander,256,14575,12849,27424,0.009334889148191364
311,2015,Del Norte,black,151,14575,12849,27424,0.0055061260210035
312,2015,Del Norte,hispanic,720,14575,12849,27424,0.026254375729288213
313,2015,Del Norte,other,632,14575,12849,27424,0.023045507584597433
314,2015,Del Norte,white,9234,14575,12849,27424,0.3367123687281214
315,2016,Del Norte,asian/pacific islander,126,14575,12849,27424,0.004594515752625437
316,2016,Del Norte,black,76,14575,12849,27424,0.0027712952158693116
317,2016,Del Norte,hispanic,373,14575,12849,27424,0.0136012252042007
318,2016,Del Norte,other,379,14575,12849,27424,0.013820011668611435
319,2016,Del Norte,white,4255,14575,12849,27424,0.15515606767794632
320,2009,El Dorado,asian/pacific islander,428,93040,93621,186661,0.0022929267495620403
321,2009,El Dorado,black,215,93040,93621,186661,0.001151820680270651
322,2009,El Dorado,hispanic,796,93040,93621,186661,0.004264415169746225
323,2009,El Dorado,other,521,93040,93621,186661,0.002791156160097717
324,2009,El Dorado,white,10713,93040,93621,186661,0.057392813710416206
325,2010,El Dorado,asian/pacific islander,873,93040,93621,186661,0.0046769276924478066
326,2010,El Dorado,black,433,93040,93621,186661,0.002319713277010195
327,2010,El Dorado,hispanic,1573,93040,93621,186661,0.008427041535189462
328,2010,El Dorado,other,868,93040,93621,186661,0.004650141164999652
329,2010,El Dorado,white,19602,93040,93621,186661,0.10501390220774559
330,2011,El Dorado,asian/pacific islander,827,93040,93621,186661,0.004430491639924783
331,2011,El Dorado,black,506,93040,93621,186661,0.0027107965777532534
332,2011,El Dorado,hispanic,1478,93040,93621,186661,0.007918097513674522
333,2011,El Dorado,other,910,93040,93621,186661,0.004875147995564151
334,2011,El Dorado,white,20182,93040,93621,186661,0.10812113939173154
335,2012,El Dorado,asian/pacific islander,840,93040,93621,186661,0.004500136611289986
336,2012,El Dorado,black,450,93040,93621,186661,0.002410787470333921
337,2012,El Dorado,hispanic,1497,93040,93621,186661,0.00801988631797751
338,2012,El Dorado,other,1038,93040,93621,186661,0.005560883098236911
339,2012,El Dorado,white,20824,93040,93621,186661,0.11156052951607459
340,2013,El Dorado,asian/pacific islander,1066,93040,93621,186661,0.005710887651946577
341,2013,El Dorado,black,547,93040,93621,186661,0.0029304461028281216
342,2013,El Dorado,hispanic,1825,93040,93621,186661,0.009777082518576457
343,2013,El Dorado,other,1186,93040,93621,186661,0.006353764310702289
344,2013,El Dorado,white,22172,93040,93621,186661,0.1187821773160971
345,2014,El Dorado,asian/pacific islander,911,93040,93621,186661,0.004880505301053782
346,2014,El Dorado,black,561,93040,93621,186661,0.0030054483796829548
347,2014,El Dorado,hispanic,1535,93040,93621,186661,0.008223463926583486
348,2014,El Dorado,other,978,93040,93621,186661,0.005239444768859055
349,2014,El Dorado,white,18487,93040,93621,186661,0.0990405065868071
350,2015,El Dorado,asian/pacific islander,751,93040,93621,186661,0.004023336422712832
351,2015,El Dorado,black,481,93040,93621,186661,0.00257686394051248
352,2015,El Dorado,hispanic,1467,93040,93621,186661,0.007859167153288582
353,2015,El Dorado,other,993,93040,93621,186661,0.0053198043512035185
354,2015,El Dorado,white,15751,93040,93621,186661,0.08438291876717686
355,2016,El Dorado,asian/pacific islander,369,93040,93621,186661,0.001976845725673815
356,2016,El Dorado,black,228,93040,93621,186661,0.0012214656516358533
357,2016,El Dorado,hispanic,800,93040,93621,186661,0.004285844391704748
358,2016,El Dorado,other,567,93040,93621,186661,0.0030375922126207404
359,2016,El Dorado,white,7335,93040,93621,186661,0.03929583576644291
360,2009,Fresno,asian/pacific islander,2262,487936,490194,978130,0.002312576037949966
361,2009,Fresno,black,2609,487936,490194,978130,0.002667334607874209
362,2009,Fresno,hispanic,24390,487936,490194,978130,0.024935335793810638
363,2009,Fresno,other,2311,487936,490194,978130,0.002362671628515637
364,2009,Fresno,white,18098,487936,490194,978130,0.018502653021581997
365,2010,Fresno,asian/pacific islander,4738,487936,490194,978130,0.004843936900003067
366,2010,Fresno,black,5573,487936,490194,978130,0.00569760665760175
367,2010,Fresno,hispanic,51162,487936,490194,978130,0.05230593070450758
368,2010,Fresno,other,5247,487936,490194,978130,0.005364317626491366
369,2010,Fresno,white,37861,487936,490194,978130,0.03870753376340568
370,2011,Fresno,asian/pacific islander,4657,487936,490194,978130,0.004761125821721039
371,2011,Fresno,black,5302,487936,490194,978130,0.005420547371003854
372,2011,Fresno,hispanic,49794,487936,490194,978130,0.05090734360463333
373,2011,Fresno,other,5239,487936,490194,978130,0.005356138754562277
374,2011,Fresno,white,36710,487936,490194,978130,0.037530798564607976
375,2012,Fresno,asian/pacific islander,4330,487936,490194,978130,0.004426814431619519
376,2012,Fresno,black,5436,487936,490194,978130,0.005557543475816098
377,2012,Fresno,hispanic,49619,487936,490194,978130,0.050728430781184504
378,2012,Fresno,other,5560,487936,490194,978130,0.00568431599071698
379,2012,Fresno,white,35980,487936,490194,978130,0.03678447650107859
380,2013,Fresno,asian/pacific islander,3978,487936,490194,978130,0.004066944066739595
381,2013,Fresno,black,4511,487936,490194,978130,0.004611861409015161
382,2013,Fresno,hispanic,43355,487936,490194,978130,0.044324374060707675
383,2013,Fresno,other,4780,487936,490194,978130,0.004886875977630785
384,2013,Fresno,white,30282,487936,490194,978130,0.03095907496958482
385,2014,Fresno,asian/pacific islander,2884,487936,490194,978130,0.0029484833304366494
386,2014,Fresno,black,3694,487936,490194,978130,0.003776594113256929
387,2014,Fresno,hispanic,35036,487936,490194,978130,0.03581936961344607
388,2014,Fresno,other,3762,487936,490194,978130,0.003846114524654187
389,2014,Fresno,white,23804,487936,490194,978130,0.024336233425004856
390,2015,Fresno,asian/pacific islander,3187,487936,490194,978130,0.0032582581047509024
391,2015,Fresno,black,4217,487936,490194,978130,0.004311287865621134
392,2015,Fresno,hispanic,37237,487936,490194,978130,0.038069581752936725
393,2015,Fresno,other,4207,487936,490194,978130,0.004301064275709773
394,2015,Fresno,white,24209,487936,490194,978130,0.024750288816414997
395,2016,Fresno,asian/pacific islander,1741,487936,490194,978130,0.001779927003568033
396,2016,Fresno,black,2443,487936,490194,978130,0.0024976230153456085
397,2016,Fresno,hispanic,21035,487936,490194,978130,0.021505321378548863
