,year,county_name,subject_race,nb_arrest,relative
56,2012,Alpine,black,219,21.9
57,2012,Alpine,hispanic,1171,13.94047619047619
58,2012,Alpine,other,815,0.0
59,2012,Alpine,white,10521,13.134831460674157
60,2013,Alpine,asian/pacific islander,621,51.75
61,2013,Alpine,black,257,25.7
62,2013,Alpine,hispanic,1215,14.464285714285714
63,2013,Alpine,other,754,0.0
64,2013,Alpine,white,10211,12.747815230961299
65,2014,Alpine,asian/pacific islander,609,50.75
66,2014,Alpine,black,235,23.5
67,2014,Alpine,hispanic,1112,13.238095238095237
68,2014,Alpine,other,715,0.0
69,2014,Alpine,white,9739,12.158551810237203
70,2015,Alpine,asian/pacific islander,718,59.833333333333336
71,2015,Alpine,black,256,25.6
72,2015,Alpine,hispanic,1210,14.404761904761905
73,2015,Alpine,other,741,0.0
74,2015,Alpine,white,9356,11.680399500624219
75,2016,Alpine,asian/pacific islander,346,28.833333333333332
76,2016,Alpine,black,120,12.0
77,2016,Alpine,hispanic,585,6.964285714285714
78,2016,Alpine,other,319,0.0
79,2016,Alpine,white,4294,5.36079900124844
80,2009,Amador,asian/pacific islander,377,0.6012759170653907
81,2009,Amador,black,184,0.151440329218107
82,2009,Amador,hispanic,637,0.10591952111739275
83,2009,Amador,other,282,0.0
84,2009,Amador,white,5532,0.18610597140454163
85,2010,Amador,asian/pacific islander,709,1.1307814992025518
86,2010,Amador,black,353,0.2905349794238683
87,2010,Amador,hispanic,1425,0.23694712337878285
88,2010,Amador,other,688,0.0
89,2010,Amador,white,11780,0.39629941126997476
90,2011,Amador,asian/pacific islander,600,0.9569377990430622
91,2011,Amador,black,405,0.3333333333333333
92,2011,Amador,hispanic,1399,0.23262387761888925
93,2011,Amador,other,668,0.0
94,2011,Amador,white,12982,0.4367367535744323
95,2012,Amador,asian/pacific islander,458,0.7304625199362041
96,2012,Amador,black,273,0.22469135802469137
97,2012,Amador,hispanic,962,0.15996009311606252
98,2012,Amador,other,526,0.0
99,2012,Amador,white,9158,0.30809083263246423
100,2013,Amador,asian/pacific islander,420,0.6698564593301436
101,2013,Amador,black,249,0.20493827160493827
102,2013,Amador,hispanic,1096,0.18224143664782175
103,2013,Amador,other,455,0.0
104,2013,Amador,white,9406,0.31643397813288476
105,2014,Amador,asian/pacific islander,446,0.7113237639553429
106,2014,Amador,black,272,0.22386831275720165
107,2014,Amador,hispanic,1206,0.20053209178583306
108,2014,Amador,other,494,0.0
109,2014,Amador,white,8755,0.2945332211942809
110,2015,Amador,asian/pacific islander,443,0.7065390749601276
111,2015,Amador,black,319,0.2625514403292181
112,2015,Amador,hispanic,1027,0.17076820751579647
113,2015,Amador,other,484,0.0
114,2015,Amador,white,7303,0.24568544995794786
115,2016,Amador,asian/pacific islander,310,0.4944178628389155
116,2016,Amador,black,195,0.16049382716049382
117,2016,Amador,hispanic,690,0.11473229132025274
118,2016,Amador,other,356,0.0
119,2016,Amador,white,4595,0.15458368376787215
120,2009,Butte,asian/pacific islander,479,0.04418411585647081
121,2009,Butte,black,487,0.1466867469879518
122,2009,Butte,hispanic,1844,0.04597128041483845
123,2009,Butte,other,520,0.0
124,2009,Butte,white,14518,0.10395915532291211
125,2010,Butte,asian/pacific islander,1194,0.11013744119546168
126,2010,Butte,black,1022,0.30783132530120483
127,2010,Butte,hispanic,4165,0.10383426406063023
128,2010,Butte,other,1321,0.0
129,2010,Butte,white,31645,0.22660059720302755
130,2011,Butte,asian/pacific islander,1133,0.10451065399870861
131,2011,Butte,black,919,0.2768072289156627
132,2011,Butte,hispanic,3630,0.09049660949341842
133,2011,Butte,other,1130,0.0
134,2011,Butte,white,28885,0.20683704377340656
135,2012,Butte,asian/pacific islander,1008,0.0929803523660179
136,2012,Butte,black,881,0.26536144578313253
137,2012,Butte,hispanic,3370,0.08401475867570801
138,2012,Butte,other,1140,0.0
139,2012,Butte,white,25740,0.18431661785450873
140,2013,Butte,asian/pacific islander,920,0.08486302001660363
141,2013,Butte,black,906,0.2728915662650602
142,2013,Butte,hispanic,3250,0.08102313522138013
143,2013,Butte,other,1154,0.0
144,2013,Butte,white,25563,0.18304917258021783
145,2014,Butte,asian/pacific islander,865,0.07978968729821972
146,2014,Butte,black,909,0.27379518072289155
147,2014,Butte,hispanic,3213,0.08010071798962903
148,2014,Butte,other,1096,0.0
149,2014,Butte,white,22063,0.15798669540497381
150,2015,Butte,asian/pacific islander,1001,0.09233465547458722
151,2015,Butte,black,1037,0.31234939759036146
152,2015,Butte,hispanic,3614,0.0900977263661747
153,2015,Butte,other,1270,0.0
154,2015,Butte,white,22498,0.16110160328246845
155,2016,Butte,asian/pacific islander,410,0.03781938935522553
156,2016,Butte,black,542,0.16325301204819276
157,2016,Butte,hispanic,1839,0.04584662943757479
158,2016,Butte,other,676,0.0
159,2016,Butte,white,10740,0.0769060013891773
160,2009,Calaveras,asian/pacific islander,161,0.20614596670934698
161,2009,Calaveras,black,148,0.4431137724550898
162,2009,Calaveras,hispanic,662,0.11287297527706736
163,2009,Calaveras,other,164,0.0
164,2009,Calaveras,white,8413,0.24267335871697243
165,2010,Calaveras,asian/pacific islander,345,0.44174135723431496
166,2010,Calaveras,black,262,0.7844311377245509
167,2010,Calaveras,hispanic,1208,0.20596760443307757
168,2010,Calaveras,other,350,0.0
169,2010,Calaveras,white,16593,0.47862582208376603
170,2011,Calaveras,asian/pacific islander,303,0.3879641485275288
171,2011,Calaveras,black,246,0.7365269461077845
172,2011,Calaveras,hispanic,1182,0.20153452685421994
173,2011,Calaveras,other,327,0.0
174,2011,Calaveras,white,15077,0.4348967347409715
175,2012,Calaveras,asian/pacific islander,239,0.3060179257362356
176,2012,Calaveras,black,224,0.6706586826347305
177,2012,Calaveras,hispanic,946,0.16129582267689685
178,2012,Calaveras,other,226,0.0
179,2012,Calaveras,white,12655,0.3650340371524172
180,2013,Calaveras,asian/pacific islander,201,0.2573623559539053
181,2013,Calaveras,black,176,0.5269461077844312
182,2013,Calaveras,hispanic,775,0.13213981244671782
183,2013,Calaveras,other,220,0.0
184,2013,Calaveras,white,9861,0.28444098303911386
185,2014,Calaveras,asian/pacific islander,223,0.2855313700384123
186,2014,Calaveras,black,151,0.45209580838323354
187,2014,Calaveras,hispanic,672,0.11457800511508952
188,2014,Calaveras,other,196,0.0
189,2014,Calaveras,white,8201,0.23655820929964233
190,2015,Calaveras,asian/pacific islander,222,0.28425096030729835
191,2015,Calaveras,black,186,0.5568862275449101
192,2015,Calaveras,hispanic,861,0.14680306905370843
193,2015,Calaveras,other,228,0.0
194,2015,Calaveras,white,9045,0.26090342679127726
195,2016,Calaveras,asian/pacific islander,107,0.13700384122919335
196,2016,Calaveras,black,73,0.218562874251497
197,2016,Calaveras,hispanic,472,0.0804774083546462
198,2016,Calaveras,other,120,0.0
199,2016,Calaveras,white,4025,0.11610130379600785
200,2009,Colusa,asian/pacific islander,257,0.7981366459627329
201,2009,Colusa,black,278,1.5274725274725274
202,2009,Colusa,hispanic,1392,0.10329474621549421
203,2009,Colusa,other,425,0.0
204,2009,Colusa,white,5397,0.7775536666186429
205,2010,Colusa,asian/pacific islander,531,1.6490683229813665
206,2010,Colusa,black,625,3.434065934065934
207,2010,Colusa,hispanic,3097,0.22981596913030572
208,2010,Colusa,other,884,0.0
209,2010,Colusa,white,12071,1.7390865869471257
210,2011,Colusa,asian/pacific islander,582,1.8074534161490683
211,2011,Colusa,black,677,3.71978021978022
212,2011,Colusa,hispanic,3334,0.24740279014544375
213,2011,Colusa,other,955,0.0
214,2011,Colusa,white,11935,1.7194928684627575
215,2012,Colusa,asian/pacific islander,505,1.5683229813664596
216,2012,Colusa,black,603,3.3131868131868134
217,2012,Colusa,hispanic,2888,0.2143069159988127
218,2012,Colusa,other,920,0.0
219,2012,Colusa,white,10670,1.537242472266244
220,2013,Colusa,asian/pacific islander,453,1.406832298136646
221,2013,Colusa,black,508,2.791208791208791
222,2013,Colusa,hispanic,2322,0.17230632235084595
223,2013,Colusa,other,720,0.0
224,2013,Colusa,white,7448,1.0730442299380494
225,2014,Colusa,asian/pacific islander,497,1.5434782608695652
226,2014,Colusa,black,529,2.9065934065934065
227,2014,Colusa,hispanic,2501,0.18558919560700504
228,2014,Colusa,other,810,0.0
229,2014,Colusa,white,7275,1.0481198674542573
230,2015,Colusa,asian/pacific islander,643,1.9968944099378882
231,2015,Colusa,black,687,3.7747252747252746
232,2015,Colusa,hispanic,3652,0.27100029682398336
233,2015,Colusa,other,1049,0.0
234,2015,Colusa,white,10271,1.4797579599481343
235,2016,Colusa,asian/pacific islander,370,1.1490683229813665
236,2016,Colusa,black,369,2.0274725274725274
237,2016,Colusa,hispanic,1860,0.13802315227070347
238,2016,Colusa,other,585,0.0
239,2016,Colusa,white,5322,0.7667483071603516
240,2009,Contra Costa,asian/pacific islander,1973,0.008958409008354522
241,2009,Contra Costa,black,4992,0.050941894401698065
242,2009,Contra Costa,hispanic,5564,0.017669101302000636
243,2009,Contra Costa,other,2235,0.0
244,2009,Contra Costa,white,12804,0.028114645569703636
245,2010,Contra Costa,asian/pacific islander,4832,0.0219397021431166
246,2010,Contra Costa,black,12084,0.12331367226564892
247,2010,Contra Costa,hispanic,12800,0.040647824706255956
248,2010,Contra Costa,other,5573,0.0
249,2010,Contra Costa,white,31126,0.06834555279620395
250,2011,Contra Costa,asian/pacific islander,5037,0.022870504903741373
251,2011,Contra Costa,black,12992,0.1325795456864706
252,2011,Contra Costa,hispanic,12922,0.041035249285487456
253,2011,Contra Costa,other,6804,0.0
254,2011,Contra Costa,white,31412,0.06897354316116297
255,2012,Contra Costa,asian/pacific islander,4595,0.020863603341808937
256,2012,Contra Costa,black,11274,0.1150478600730657
257,2012,Contra Costa,hispanic,11456,0.03637980311209908
258,2012,Contra Costa,other,6636,0.0
259,2012,Contra Costa,white,27297,0.059937947525476425
260,2013,Contra Costa,asian/pacific islander,4088,0.018561569197239374
261,2013,Contra Costa,black,11489,0.11724187195134396
262,2013,Contra Costa,hispanic,11493,0.0364973007303906
263,2013,Contra Costa,other,6355,0.0
264,2013,Contra Costa,white,26230,0.05759506039466779
265,2014,Contra Costa,asian/pacific islander,3304,0.015001816200508536
266,2014,Contra Costa,black,9603,0.09799579566095884
267,2014,Contra Costa,hispanic,10275,0.03262940616068593
268,2014,Contra Costa,other,5689,0.0
269,2014,Contra Costa,white,21053,0.04622755648070686
270,2015,Contra Costa,asian/pacific islander,2908,0.013203777697057755
271,2015,Contra Costa,black,8957,0.09140355531971345
272,2015,Contra Costa,hispanic,9369,0.029752302318196252
273,2015,Contra Costa,other,5254,0.0
274,2015,Contra Costa,white,18310,0.04020455798041812
275,2016,Contra Costa,asian/pacific islander,1217,0.005525790047221213
276,2016,Contra Costa,black,3892,0.03971671735004184
277,2016,Contra Costa,hispanic,4133,0.013124801524293427
278,2016,Contra Costa,other,2318,0.0
279,2016,Contra Costa,white,7419,0.01629042139031797
280,2009,Del Norte,asian/pacific islander,104,0.12177985948477751
281,2009,Del Norte,black,35,0.041617122473246136
282,2009,Del Norte,hispanic,244,0.04585604209735012
283,2009,Del Norte,other,248,0.0
284,2009,Del Norte,white,4821,0.2964580002459722
285,2010,Del Norte,asian/pacific islander,194,0.22716627634660422
286,2010,Del Norte,black,81,0.09631391200951249
287,2010,Del Norte,hispanic,496,0.0932155609847773
288,2010,Del Norte,other,496,0.0
289,2010,Del Norte,white,8695,0.5346820809248555
290,2011,Del Norte,asian/pacific islander,212,0.24824355971896955
291,2011,Del Norte,black,82,0.09750297265160524
292,2011,Del Norte,hispanic,538,0.10110881413268183
293,2011,Del Norte,other,614,0.0
294,2011,Del Norte,white,9481,0.5830156192350264
295,2012,Del Norte,asian/pacific islander,203,0.23770491803278687
296,2012,Del Norte,black,91,0.10820451843043995
297,2012,Del Norte,hispanic,595,0.11182108626198083
298,2012,Del Norte,other,565,0.0
299,2012,Del Norte,white,7974,0.49034559094822283
300,2013,Del Norte,asian/pacific islander,223,0.2611241217798595
301,2013,Del Norte,black,79,0.093935790725327
302,2013,Del Norte,hispanic,542,0.10186055252772035
303,2013,Del Norte,other,685,0.0
304,2013,Del Norte,white,7734,0.4755872586397737
305,2014,Del Norte,asian/pacific islander,214,0.2505854800936768
306,2014,Del Norte,black,105,0.1248513674197384
307,2014,Del Norte,hispanic,558,0.10486750610787446
308,2014,Del Norte,other,633,0.0
309,2014,Del Norte,white,8083,0.4970483335383102
310,2015,Del Norte,asian/pacific islander,256,0.2997658079625293
311,2015,Del Norte,black,151,0.17954815695600476
312,2015,Del Norte,hispanic,720,0.13531291110693477
313,2015,Del Norte,other,632,0.0
314,2015,Del Norte,white,9234,0.5678268355675808
315,2016,Del Norte,asian/pacific islander,126,0.14754098360655737
316,2016,Del Norte,black,76,0.09036860879904875
317,2016,Del Norte,hispanic,373,0.07009960533734261
318,2016,Del Norte,other,379,0.0
319,2016,Del Norte,white,4255,0.2616529332185463
320,2009,El Dorado,asian/pacific islander,428,0.046021505376344085
321,2009,El Dorado,black,215,0.14972144846796656
322,2009,El Dorado,hispanic,796,0.03008428134094259
323,2009,El Dorado,other,521,0.0
324,2009,El Dorado,white,10713,0.07644443810162622
325,2010,El Dorado,asian/pacific islander,873,0.09387096774193548
326,2010,El Dorado,black,433,0.30153203342618384
327,2010,El Dorado,hispanic,1573,0.05945047053932499
328,2010,El Dorado,other,868,0.0
329,2010,El Dorado,white,19602,0.13987341320527183
330,2011,El Dorado,asian/pacific islander,827,0.0889247311827957
331,2011,El Dorado,black,506,0.35236768802228413
332,2011,El Dorado,hispanic,1478,0.05586000982652405
333,2011,El Dorado,other,910,0.0
334,2011,El Dorado,white,20182,0.14401210209717355
335,2012,El Dorado,asian/pacific islander,840,0.09032258064516129
336,2012,El Dorado,black,450,0.31337047353760444
337,2012,El Dorado,hispanic,1497,0.05657810196908424
338,2012,El Dorado,other,1038,0.0
339,2012,El Dorado,white,20824,0.14859320256027858
340,2013,El Dorado,asian/pacific islander,1066,0.1146236559139785
341,2013,El Dorado,black,547,0.38091922005571033
342,2013,El Dorado,hispanic,1825,0.06897464000907064
343,2013,El Dorado,other,1186,0.0
344,2013,El Dorado,white,22172,0.15821208639869846
345,2014,El Dorado,asian/pacific islander,911,0.09795698924731183
346,2014,El Dorado,black,561,0.3906685236768802
347,2014,El Dorado,hispanic,1535,0.05801428625420462
348,2014,El Dorado,other,978,0.0
349,2014,El Dorado,white,18487,0.13191714059411594
350,2015,El Dorado,asian/pacific islander,751,0.08075268817204301
351,2015,El Dorado,black,481,0.334958217270195
352,2015,El Dorado,hispanic,1467,0.055444272270305
353,2015,El Dorado,other,993,0.0
354,2015,El Dorado,white,15751,0.11239394609714502
355,2016,El Dorado,asian/pacific islander,369,0.03967741935483871
356,2016,El Dorado,black,228,0.15877437325905291
357,2016,El Dorado,hispanic,800,0.030235458634113158
358,2016,El Dorado,other,567,0.0
359,2016,El Dorado,white,7335,0.0523401431415503
360,2009,Fresno,asian/pacific islander,2262,0.020397121679381052
361,2009,Fresno,black,2609,0.05890055310983181
362,2009,Fresno,hispanic,24390,0.045104606069796556
363,2009,Fresno,other,2311,0.0
364,2009,Fresno,white,18098,0.0665639286620643
365,2010,Fresno,asian/pacific islander,4738,0.0427239445256001
366,2010,Fresno,black,5573,0.12581555480302517
367,2010,Fresno,hispanic,51162,0.09461426222808247
368,2010,Fresno,other,5247,0.0
369,2010,Fresno,white,37861,0.1392516799134941
370,2011,Fresno,asian/pacific islander,4657,0.04199354361665675
371,2011,Fresno,black,5302,0.11969748278586748
372,2011,Fresno,hispanic,49794,0.09208440978431529
373,2011,Fresno,other,5239,0.0
374,2011,Fresno,white,36710,0.13501833468805285
375,2012,Fresno,asian/pacific islander,4330,0.039044888095366916
376,2012,Fresno,black,5436,0.12272265492719268
377,2012,Fresno,hispanic,49619,0.09176078099947664
378,2012,Fresno,other,5560,0.0
379,2012,Fresno,white,35980,0.1323334154746974
380,2013,Fresno,asian/pacific islander,3978,0.035870800194773574
381,2013,Fresno,black,4511,0.1018399367874478
382,2013,Fresno,hispanic,43355,0.08017671980959531
383,2013,Fresno,other,4780,0.0
384,2013,Fresno,white,30282,0.1113763337244243
385,2014,Fresno,asian/pacific islander,2884,0.026005879276452235
386,2014,Fresno,black,3694,0.08339541708996501
387,2014,Fresno,hispanic,35036,0.0647923320320374
388,2014,Fresno,other,3762,0.0
389,2014,Fresno,white,23804,0.08755043418453855
390,2015,Fresno,asian/pacific islander,3187,0.028738119713610705
391,2015,Fresno,black,4217,0.09520261880573429
392,2015,Fresno,hispanic,37237,0.0688626574916365
393,2015,Fresno,other,4207,0.0
394,2015,Fresno,white,24209,0.08904001265222204
395,2016,Fresno,asian/pacific islander,1741,0.015699110894696028
396,2016,Fresno,black,2443,0.055152951800428944
397,2016,Fresno,hispanic,21035,0.03890017993760437
398,2016,Fresno,other,2868,0.0
399,2016,Fresno,white,12758,0.046923560717792925
400,2009,Glenn,asian/pacific islander,345,0.518796992481203
401,2009,Glenn,black,276,1.9714285714285715
402,2009,Glenn,hispanic,1651,0.1316481939239295
403,2009,Glenn,other,503,0.0
404,2009,Glenn,white,7129,0.5129884147657768
405,2010,Glenn,asian/pacific islander,720,1.0827067669172932
406,2010,Glenn,black,639,4.564285714285714
407,2010,Glenn,hispanic,3407,0.27166892592297265
408,2010,Glenn,other,1064,0.0
409,2010,Glenn,white,14579,1.0490753400014392
410,2011,Glenn,asian/pacific islander,624,0.9383458646616541
411,2011,Glenn,black,501,3.5785714285714287
412,2011,Glenn,hispanic,2730,0.21768598995295432
413,2011,Glenn,other,857,0.0
414,2011,Glenn,white,11588,0.8338490321652156
415,2012,Glenn,asian/pacific islander,516,0.7759398496240602
416,2012,Glenn,black,487,3.4785714285714286
417,2012,Glenn,hispanic,2461,0.19623634478909177
418,2012,Glenn,other,796,0.0
419,2012,Glenn,white,10568,0.7604518960926818
420,2013,Glenn,asian/pacific islander,579,0.8706766917293233
421,2013,Glenn,black,545,3.892857142857143
422,2013,Glenn,hispanic,2864,0.22837094330595648
423,2013,Glenn,other,836,0.0
424,2013,Glenn,white,10909,0.7849895660934014
425,2014,Glenn,asian/pacific islander,593,0.8917293233082707
426,2014,Glenn,black,469,3.35
427,2014,Glenn,hispanic,2698,0.2151343593014911
428,2014,Glenn,other,765,0.0
429,2014,Glenn,white,9903,0.7125998416924516
430,2015,Glenn,asian/pacific islander,597,0.8977443609022556
431,2015,Glenn,black,512,3.657142857142857
432,2015,Glenn,hispanic,2502,0.19950562156127902
433,2015,Glenn,other,750,0.0
434,2015,Glenn,white,9236,0.6646038713391379
435,2016,Glenn,asian/pacific islander,259,0.3894736842105263
436,2016,Glenn,black,251,1.792857142857143
437,2016,Glenn,hispanic,1103,0.0879515190176222
438,2016,Glenn,other,310,0.0
439,2016,Glenn,white,3578,0.2574656400662013
440,2009,Humboldt,asian/pacific islander,181,0.04604426354617146
441,2009,Humboldt,black,238,0.13765182186234817
442,2009,Humboldt,hispanic,592,0.03193957377933639
443,2009,Humboldt,other,866,0.0
444,2009,Humboldt,white,10717,0.11484632860388358
445,2010,Humboldt,asian/pacific islander,356,0.09056219791401679
446,2010,Humboldt,black,459,0.26547137073452864
447,2010,Humboldt,hispanic,1026,0.055354734286485026
448,2010,Humboldt,other,1484,0.0
449,2010,Humboldt,white,19216,0.2059239573063569
450,2011,Humboldt,asian/pacific islander,352,0.08954464512846604
451,2011,Humboldt,black,472,0.27299016772700985
452,2011,Humboldt,hispanic,1064,0.05740490963042892
453,2011,Humboldt,other,1390,0.0
454,2011,Humboldt,white,18378,0.19694371811907926
455,2012,Humboldt,asian/pacific islander,278,0.07071991859577716
456,2012,Humboldt,black,396,0.22903412377096588
457,2012,Humboldt,hispanic,812,0.04380900998111681
458,2012,Humboldt,other,1227,0.0
459,2012,Humboldt,white,14793,0.15852586908997385
460,2013,Humboldt,asian/pacific islander,301,0.07657084711269398
461,2013,Humboldt,black,402,0.23250433776749566
462,2013,Humboldt,hispanic,805,0.04343134610196925
463,2013,Humboldt,other,1378,0.0
464,2013,Humboldt,white,13346,0.1430194178918942
465,2014,Humboldt,asian/pacific islander,332,0.08445688120071229
466,2014,Humboldt,black,444,0.25679583574320414
467,2014,Humboldt,hispanic,963,0.051955759374157
468,2014,Humboldt,other,1401,0.0
469,2014,Humboldt,white,14233,0.15252475459728235
470,2015,Humboldt,asian/pacific islander,385,0.09793945560925973
471,2015,Humboldt,black,557,0.32215153267784846
472,2015,Humboldt,hispanic,1298,0.07002967359050445
473,2015,Humboldt,other,1563,0.0
474,2015,Humboldt,white,15186,0.1627373655107377
475,2016,Humboldt,asian/pacific islander,231,0.05876367336555584
476,2016,Humboldt,black,338,0.19548872180451127
477,2016,Humboldt,hispanic,666,0.03593202050175344
478,2016,Humboldt,other,973,0.0
479,2016,Humboldt,white,8384,0.0898452569762956
480,2009,Imperial,asian/pacific islander,475,0.20421324161650903
481,2009,Imperial,black,1308,0.34009360374414976
482,2009,Imperial,hispanic,24410,0.1595143340717651
483,2009,Imperial,other,1035,0.0
484,2009,Imperial,white,11434,0.6800689942306548
485,2010,Imperial,asian/pacific islander,882,0.3791917454858126
486,2010,Imperial,black,2600,0.6760270410816432
487,2010,Imperial,hispanic,50123,0.32754350539447286
488,2010,Imperial,other,2004,0.0
489,2010,Imperial,white,21791,1.2960804139653839
490,2011,Imperial,asian/pacific islander,896,0.38521066208082544
491,2011,Imperial,black,2617,0.6804472178887155
492,2011,Imperial,hispanic,49372,0.3226358747149196
493,2011,Imperial,other,2336,0.0
494,2011,Imperial,white,20755,1.2344614286563969
495,2012,Imperial,asian/pacific islander,846,0.36371453138435084
496,2012,Imperial,black,2328,0.6053042121684867
497,2012,Imperial,hispanic,44381,0.29002071529860746
498,2012,Imperial,other,2050,0.0
499,2012,Imperial,white,18015,1.0714922976268364
500,2013,Imperial,asian/pacific islander,996,0.4282029234737747
501,2013,Imperial,black,2532,0.6583463338533542
502,2013,Imperial,hispanic,51369,0.3356858593581525
503,2013,Imperial,other,2418,0.0
504,2013,Imperial,white,18763,1.1159816808422054
505,2014,Imperial,asian/pacific islander,1189,0.5111779879621668
506,2014,Imperial,black,2911,0.7568902756110244
507,2014,Imperial,hispanic,53215,0.34774909002986404
508,2014,Imperial,other,3101,0.0
509,2014,Imperial,white,20764,1.2349967287218224
510,2015,Imperial,asian/pacific islander,1239,0.5326741186586414
511,2015,Imperial,black,3461,0.8998959958398336
512,2015,Imperial,hispanic,53421,0.34909525769962163
513,2015,Imperial,other,3678,0.0
514,2015,Imperial,white,21937,1.3047641705822874
515,2016,Imperial,asian/pacific islander,542,0.23301805674978504
516,2016,Imperial,black,1352,0.3515340613624545
517,2016,Imperial,hispanic,22944,0.14993432531514048
518,2016,Imperial,other,1486,0.0
519,2016,Imperial,white,8875,0.527865342294653
520,2009,Inyo,asian/pacific islander,541,1.8916083916083917
521,2009,Inyo,black,194,2.2823529411764705
522,2009,Inyo,hispanic,1382,0.31416230961582176
523,2009,Inyo,other,1035,0.0
524,2009,Inyo,white,7761,0.7033076574535568
525,2010,Inyo,asian/pacific islander,1252,4.3776223776223775
526,2010,Inyo,black,378,4.447058823529412
527,2010,Inyo,hispanic,2446,0.5560354626051375
528,2010,Inyo,other,1958,0.0
529,2010,Inyo,white,15946,1.4450385138196646
530,2011,Inyo,asian/pacific islander,1342,4.6923076923076925
531,2011,Inyo,black,363,4.270588235294118
532,2011,Inyo,hispanic,2378,0.5405774039554444
533,2011,Inyo,other,2292,0.0
534,2011,Inyo,white,15153,1.373176257362936
535,2012,Inyo,asian/pacific islander,1064,3.7202797202797204
536,2012,Inyo,black,345,4.0588235294117645
537,2012,Inyo,hispanic,2036,0.46283246192316435
538,2012,Inyo,other,1778,0.0
539,2012,Inyo,white,11734,1.0633439057544178
540,2013,Inyo,asian/pacific islander,1067,3.730769230769231
541,2013,Inyo,black,377,4.435294117647059
542,2013,Inyo,hispanic,2177,0.49488520118208684
543,2013,Inyo,other,1707,0.0
544,2013,Inyo,white,11608,1.051925690983235
545,2014,Inyo,asian/pacific islander,1213,4.241258741258742
546,2014,Inyo,black,390,4.588235294117647
547,2014,Inyo,hispanic,2076,0.47192543759945443
548,2014,Inyo,other,1684,0.0
549,2014,Inyo,white,10650,0.9651110104213865
550,2015,Inyo,asian/pacific islander,1438,5.027972027972028
551,2015,Inyo,black,397,4.670588235294118
552,2015,Inyo,hispanic,2624,0.5964992043646283
553,2015,Inyo,other,2264,0.0
554,2015,Inyo,white,11587,1.050022655188038
555,2016,Inyo,asian/pacific islander,933,3.262237762237762
556,2016,Inyo,black,293,3.447058823529412
557,2016,Inyo,hispanic,1702,0.3869061150261423
558,2016,Inyo,other,1829,0.0
559,2016,Inyo,white,7262,0.6580879021295877
560,2009,Kern,asian/pacific islander,4661,0.10270139256125507
561,2009,Kern,black,6798,0.14533093894304772
562,2009,Kern,hispanic,46589,0.09333517643712011
563,2009,Kern,other,6504,0.0
564,2009,Kern,white,48333,0.1728648068669528
