,year,county_name,subject_race,nb_arrest,population,relative_arrest
37,2016,Alameda,hispanic,30294,1369005,0.022128480173556706
38,2016,Alameda,other,15164,1369005,0.011076657864653526
39,2016,Alameda,white,32809,1369005,0.02396558084156011
40,2009,Amador,asian/pacific islander,377,16260,0.023185731857318575
41,2009,Amador,black,184,16260,0.01131611316113161
42,2009,Amador,hispanic,637,16260,0.039175891758917586
43,2009,Amador,other,282,16260,0.01734317343173432
44,2009,Amador,white,5532,16260,0.34022140221402214
45,2010,Amador,asian/pacific islander,709,16260,0.04360393603936039
46,2010,Amador,black,353,16260,0.021709717097170973
47,2010,Amador,hispanic,1425,16260,0.08763837638376384
48,2010,Amador,other,688,16260,0.042312423124231245
49,2010,Amador,white,11780,16260,0.7244772447724477
50,2011,Amador,asian/pacific islander,600,16260,0.03690036900369004
51,2011,Amador,black,405,16260,0.024907749077490774
52,2011,Amador,hispanic,1399,16260,0.08603936039360394
53,2011,Amador,other,668,16260,0.04108241082410824
54,2011,Amador,white,12982,16260,0.79840098400984
55,2012,Amador,asian/pacific islander,458,16260,0.02816728167281673
56,2012,Amador,black,273,16260,0.01678966789667897
57,2012,Amador,hispanic,962,16260,0.059163591635916356
58,2012,Amador,other,526,16260,0.03234932349323493
59,2012,Amador,white,9158,16260,0.5632226322263223
60,2013,Amador,asian/pacific islander,420,16260,0.025830258302583026
61,2013,Amador,black,249,16260,0.015313653136531366
62,2013,Amador,hispanic,1096,16260,0.06740467404674047
63,2013,Amador,other,455,16260,0.027982779827798277
64,2013,Amador,white,9406,16260,0.5784747847478475
65,2014,Amador,asian/pacific islander,446,16260,0.027429274292742927
66,2014,Amador,black,272,16260,0.016728167281672816
67,2014,Amador,hispanic,1206,16260,0.07416974169741697
68,2014,Amador,other,494,16260,0.030381303813038132
69,2014,Amador,white,8755,16260,0.5384378843788438
70,2015,Amador,asian/pacific islander,443,16260,0.027244772447724476
71,2015,Amador,black,319,16260,0.01961869618696187
72,2015,Amador,hispanic,1027,16260,0.06316113161131612
73,2015,Amador,other,484,16260,0.02976629766297663
74,2015,Amador,white,7303,16260,0.4491389913899139
75,2016,Amador,asian/pacific islander,310,16260,0.019065190651906518
76,2016,Amador,black,195,16260,0.011992619926199263
77,2016,Amador,hispanic,690,16260,0.042435424354243544
78,2016,Amador,other,356,16260,0.02189421894218942
79,2016,Amador,white,4595,16260,0.28259532595325954
80,2009,Butte,asian/pacific islander,479,136242,0.0035158027627310226
81,2009,Butte,black,487,136242,0.0035745218067849854
82,2009,Butte,hispanic,1844,136242,0.013534739654438426
83,2009,Butte,other,520,136242,0.003816737863507582
84,2009,Butte,white,14518,136242,0.106560385196929
85,2010,Butte,asian/pacific islander,1194,136242,0.008763817325053947
86,2010,Butte,black,1022,136242,0.007501357877893748
87,2010,Butte,hispanic,4165,136242,0.030570602310594382
88,2010,Butte,other,1321,136242,0.009695982149410608
89,2010,Butte,white,31645,136242,0.2322705186359566
90,2011,Butte,asian/pacific islander,1133,136242,0.008316084614142481
91,2011,Butte,black,919,136242,0.006745350185698977
92,2011,Butte,hispanic,3630,136242,0.02664376623948562
93,2011,Butte,other,1130,136242,0.008294064972622245
94,2011,Butte,white,28885,136242,0.21201244843733943
95,2012,Butte,asian/pacific islander,1008,136242,0.007398599550799313
96,2012,Butte,black,881,136242,0.0064664347264426535
97,2012,Butte,hispanic,3370,136242,0.02473539730773183
98,2012,Butte,other,1140,136242,0.0083674637776897
99,2012,Butte,white,25740,136242,0.1889285242436253
100,2013,Butte,asian/pacific islander,920,136242,0.006752690066205722
101,2013,Butte,black,906,136242,0.006649931739111287
102,2013,Butte,hispanic,3250,136242,0.02385461164692239
103,2013,Butte,other,1154,136242,0.008470222104784134
104,2013,Butte,white,25563,136242,0.18762936539393138
105,2014,Butte,asian/pacific islander,865,136242,0.006348996638334728
106,2014,Butte,black,909,136242,0.0066719513806315234
107,2014,Butte,hispanic,3213,136242,0.02358303606817281
108,2014,Butte,other,1096,136242,0.008044509035392904
109,2014,Butte,white,22063,136242,0.16193978362032266
110,2015,Butte,asian/pacific islander,1001,136242,0.007347220387252096
111,2015,Butte,black,1037,136242,0.007611456085494928
112,2015,Butte,hispanic,3614,136242,0.026526328151377697
113,2015,Butte,other,1270,136242,0.009321648243566594
114,2015,Butte,white,22498,136242,0.1651326316407569
115,2016,Butte,asian/pacific islander,410,136242,0.0030093510077655937
116,2016,Butte,black,542,136242,0.00397821523465598
117,2016,Butte,hispanic,1839,136242,0.0134980402519047
118,2016,Butte,other,676,136242,0.0049617592225598564
119,2016,Butte,white,10740,136242,0.07883031664244507
120,2009,Calaveras,asian/pacific islander,161,3836,0.041970802919708027
121,2009,Calaveras,black,148,3836,0.03858185610010428
122,2009,Calaveras,hispanic,662,3836,0.17257559958289886
123,2009,Calaveras,other,164,3836,0.04275286757038582
124,2009,Calaveras,white,8413,3836,2.193169968717414
125,2010,Calaveras,asian/pacific islander,345,3836,0.08993743482794578
126,2010,Calaveras,black,262,3836,0.06830031282586027
127,2010,Calaveras,hispanic,1208,3836,0.3149113660062565
128,2010,Calaveras,other,350,3836,0.09124087591240876
129,2010,Calaveras,white,16593,3836,4.325599582898853
130,2011,Calaveras,asian/pacific islander,303,3836,0.07898852971845673
131,2011,Calaveras,black,246,3836,0.06412930135557873
132,2011,Calaveras,hispanic,1182,3836,0.308133472367049
133,2011,Calaveras,other,327,3836,0.08524504692387905
134,2011,Calaveras,white,15077,3836,3.9303962460896766
135,2012,Calaveras,asian/pacific islander,239,3836,0.06230448383733055
136,2012,Calaveras,black,224,3836,0.058394160583941604
137,2012,Calaveras,hispanic,946,3836,0.24661105318039625
138,2012,Calaveras,other,226,3836,0.058915537017726796
139,2012,Calaveras,white,12655,3836,3.299009384775808
140,2013,Calaveras,asian/pacific islander,201,3836,0.052398331595411886
141,2013,Calaveras,black,176,3836,0.045881126173096975
142,2013,Calaveras,hispanic,775,3836,0.20203336809176226
143,2013,Calaveras,other,220,3836,0.05735140771637122
144,2013,Calaveras,white,9861,3836,2.570646506777894
145,2014,Calaveras,asian/pacific islander,223,3836,0.05813347236704901
146,2014,Calaveras,black,151,3836,0.039363920750782065
147,2014,Calaveras,hispanic,672,3836,0.17518248175182483
148,2014,Calaveras,other,196,3836,0.051094890510948905
149,2014,Calaveras,white,8201,3836,2.1379040667361835
150,2015,Calaveras,asian/pacific islander,222,3836,0.05787278415015641
151,2015,Calaveras,black,186,3836,0.048488008342022944
152,2015,Calaveras,hispanic,861,3836,0.22445255474452555
153,2015,Calaveras,other,228,3836,0.05943691345151199
154,2015,Calaveras,white,9045,3836,2.357924921793535
155,2016,Calaveras,asian/pacific islander,107,3836,0.02789363920750782
156,2016,Calaveras,black,73,3836,0.019030239833159542
157,2016,Calaveras,hispanic,472,3836,0.12304483837330553
158,2016,Calaveras,other,120,3836,0.03128258602711158
159,2016,Calaveras,white,4025,3836,1.0492700729927007
160,2009,Colusa,asian/pacific islander,257,11094,0.02316567513971516
161,2009,Colusa,black,278,11094,0.025058590228952588
162,2009,Colusa,hispanic,1392,11094,0.12547322877230935
163,2009,Colusa,other,425,11094,0.038308995853614566
164,2009,Colusa,white,5397,11094,0.4864791779340184
165,2010,Colusa,asian/pacific islander,531,11094,0.0478637101135749
166,2010,Colusa,black,625,11094,0.056336758608256716
167,2010,Colusa,hispanic,3097,11094,0.2791599062556337
168,2010,Colusa,other,884,11094,0.0796827113755183
169,2010,Colusa,white,12071,11094,1.0880656210564268
170,2011,Colusa,asian/pacific islander,582,11094,0.052460789616008655
171,2011,Colusa,black,677,11094,0.06102397692446367
172,2011,Colusa,hispanic,3334,11094,0.3005228051198846
173,2011,Colusa,other,955,11094,0.08608256715341626
174,2011,Colusa,white,11935,11094,1.0758067423832702
175,2012,Colusa,asian/pacific islander,505,11094,0.045520100955471425
176,2012,Colusa,black,603,11094,0.05435370470524608
177,2012,Colusa,hispanic,2888,11094,0.26032089417703264
178,2012,Colusa,other,920,11094,0.08292770867135389
179,2012,Colusa,white,10670,11094,0.9617811429601586
180,2013,Colusa,asian/pacific islander,453,11094,0.04083288263926447
181,2013,Colusa,black,508,11094,0.04579051739679106
182,2013,Colusa,hispanic,2322,11094,0.20930232558139536
183,2013,Colusa,other,720,11094,0.06489994591671173
184,2013,Colusa,white,7448,11094,0.6713538849828736
185,2014,Colusa,asian/pacific islander,497,11094,0.04479899044528574
186,2014,Colusa,black,529,11094,0.047683432486028486
187,2014,Colusa,hispanic,2501,11094,0.22543717324680007
188,2014,Colusa,other,810,11094,0.0730124391563007
189,2014,Colusa,white,7275,11094,0.6557598702001082
190,2015,Colusa,asian/pacific islander,643,11094,0.057959257256174505
191,2015,Colusa,black,687,11094,0.06192536506219578
192,2015,Colusa,hispanic,3652,11094,0.32918694789976566
193,2015,Colusa,other,1049,11094,0.09455561564809807
194,2015,Colusa,white,10271,11094,0.9258157562646475
195,2016,Colusa,asian/pacific islander,370,11094,0.033351361096087974
196,2016,Colusa,black,369,11094,0.03326122228231476
197,2016,Colusa,hispanic,1860,11094,0.167658193618172
198,2016,Colusa,other,585,11094,0.052731206057328284
199,2016,Colusa,white,5322,11094,0.4797187669010276
200,2009,Contra Costa,asian/pacific islander,1973,853808,0.0023108239791615913
201,2009,Contra Costa,black,4992,853808,0.0058467477465659725
202,2009,Contra Costa,hispanic,5564,853808,0.006516687592526657
203,2009,Contra Costa,other,2235,853808,0.002617684537975751
204,2009,Contra Costa,white,12804,853808,0.014996345782658396
205,2010,Contra Costa,asian/pacific islander,4832,853808,0.005659351985458089
206,2010,Contra Costa,black,12084,853808,0.014153064857672919
207,2010,Contra Costa,hispanic,12800,853808,0.014991660888630699
208,2010,Contra Costa,other,5573,853808,0.006527228604088975
209,2010,Contra Costa,white,31126,853808,0.03645550287652493
210,2011,Contra Costa,asian/pacific islander,5037,853808,0.005899452804377565
211,2011,Contra Costa,black,12992,853808,0.01521653580196016
212,2011,Contra Costa,hispanic,12922,853808,0.015134550156475461
213,2011,Contra Costa,other,6804,853808,0.007969004741112756
214,2011,Contra Costa,white,31412,853808,0.03679047279950527
215,2012,Contra Costa,asian/pacific islander,4595,853808,0.005381772014317036
216,2012,Contra Costa,black,11274,853808,0.013204373817064258
217,2012,Contra Costa,hispanic,11456,853808,0.013417536495324477
218,2012,Contra Costa,other,6636,853808,0.007772239191949478
219,2012,Contra Costa,white,27297,853808,0.03197088806851189
220,2013,Contra Costa,asian/pacific islander,4088,853808,0.0047879616963064295
221,2013,Contra Costa,black,11489,853808,0.013456186871052976
222,2013,Contra Costa,hispanic,11493,853808,0.013460871765080673
223,2013,Contra Costa,other,6355,853808,0.007443125386503757
224,2013,Contra Costa,white,26230,853808,0.030721192586623692
225,2014,Contra Costa,asian/pacific islander,3304,853808,0.0038697224668777994
226,2014,Contra Costa,black,9603,853808,0.011247259336993796
227,2014,Contra Costa,hispanic,10275,853808,0.012034321533646909
228,2014,Contra Costa,other,5689,853808,0.006663090530892191
229,2014,Contra Costa,white,21053,853808,0.024657768491276728
230,2015,Contra Costa,asian/pacific islander,2908,853808,0.003405917958135787
231,2015,Contra Costa,black,8957,853808,0.010490648951520716
232,2015,Contra Costa,hispanic,9369,853808,0.010973193036373518
233,2015,Contra Costa,other,5254,853808,0.006153608305380132
234,2015,Contra Costa,white,18310,853808,0.021445102411783445
235,2016,Contra Costa,asian/pacific islander,1217,853808,0.0014253790079268407
236,2016,Contra Costa,black,3892,853808,0.004558401888949272
237,2016,Contra Costa,hispanic,4133,853808,0.004840666754118022
238,2016,Contra Costa,other,2318,853808,0.002714896089050466
239,2016,Contra Costa,white,7419,853808,0.008689307197871185
240,2009,Del Norte,asian/pacific islander,104,7643,0.013607222294910376
241,2009,Del Norte,black,35,7643,0.004579353656940992
242,2009,Del Norte,hispanic,244,7643,0.031924636922674346
243,2009,Del Norte,other,248,7643,0.032447991626324744
244,2009,Del Norte,white,4821,7643,0.6307732565746434
245,2010,Del Norte,asian/pacific islander,194,7643,0.025382703127044354
246,2010,Del Norte,black,81,7643,0.010597932748920581
247,2010,Del Norte,hispanic,496,7643,0.06489598325264949
248,2010,Del Norte,other,496,7643,0.06489598325264949
249,2010,Del Norte,white,8695,7643,1.1376422870600549
250,2011,Del Norte,asian/pacific islander,212,7643,0.02773779929347115
251,2011,Del Norte,black,82,7643,0.01072877142483318
252,2011,Del Norte,hispanic,538,7643,0.07039120764097867
253,2011,Del Norte,other,614,7643,0.08033494701033625
254,2011,Del Norte,white,9481,7643,1.2404814863273583
255,2012,Del Norte,asian/pacific islander,203,7643,0.026560251210257752
256,2012,Del Norte,black,91,7643,0.011906319508046579
257,2012,Del Norte,hispanic,595,7643,0.07784901216799686
258,2012,Del Norte,other,565,7643,0.07392385189061887
259,2012,Del Norte,white,7974,7643,1.0433076017270706
260,2013,Del Norte,asian/pacific islander,223,7643,0.02917702472850975
261,2013,Del Norte,black,79,7643,0.010336255397095382
262,2013,Del Norte,hispanic,542,7643,0.07091456234462908
263,2013,Del Norte,other,685,7643,0.08962449300013084
264,2013,Del Norte,white,7734,7643,1.0119063195080467
265,2014,Del Norte,asian/pacific islander,214,7643,0.02799947664529635
266,2014,Del Norte,black,105,7643,0.013738060970822976
267,2014,Del Norte,hispanic,558,7643,0.07300798115923067
268,2014,Del Norte,other,633,7643,0.08282088185267565
269,2014,Del Norte,white,8083,7643,1.057569017401544
270,2015,Del Norte,asian/pacific islander,256,7643,0.03349470103362554
271,2015,Del Norte,black,151,7643,0.019756640062802564
272,2015,Del Norte,hispanic,720,7643,0.09420384665707184
273,2015,Del Norte,other,632,7643,0.08269004317676305
274,2015,Del Norte,white,9234,7643,1.2081643333769463
275,2016,Del Norte,asian/pacific islander,126,7643,0.01648567316498757
276,2016,Del Norte,black,76,7643,0.009943739369357583
277,2016,Del Norte,hispanic,373,7643,0.04880282611539971
278,2016,Del Norte,other,379,7643,0.04958785817087531
279,2016,Del Norte,white,4255,7643,0.556718566008112
280,2009,El Dorado,asian/pacific islander,428,31792,0.01346250629089079
281,2009,El Dorado,black,215,31792,0.006762707599396074
282,2009,El Dorado,hispanic,796,31792,0.025037745344740816
283,2009,El Dorado,other,521,31792,0.016387770508303975
284,2009,El Dorado,white,10713,31792,0.3369715651736286
285,2010,El Dorado,asian/pacific islander,873,31792,0.02745973829894313
286,2010,El Dorado,black,433,31792,0.013619778560644186
287,2010,El Dorado,hispanic,1573,31792,0.04947785606441872
288,2010,El Dorado,other,868,31792,0.027302466029189735
289,2010,El Dorado,white,19602,31792,0.616570206341218
290,2011,El Dorado,asian/pacific islander,827,31792,0.02601283341721188
291,2011,El Dorado,black,506,31792,0.015915953699043785
292,2011,El Dorado,hispanic,1478,31792,0.046489682939104174
293,2011,El Dorado,other,910,31792,0.02862355309511827
294,2011,El Dorado,white,20182,31792,0.6348137896326119
295,2012,El Dorado,asian/pacific islander,840,31792,0.02642174131857071
296,2012,El Dorado,black,450,31792,0.014154504277805737
297,2012,El Dorado,hispanic,1497,31792,0.047087317564167085
298,2012,El Dorado,other,1038,31792,0.03264972320080523
299,2012,El Dorado,white,20824,31792,0.6550075490689482
300,2013,El Dorado,asian/pacific islander,1066,31792,0.03353044791142426
301,2013,El Dorado,black,547,31792,0.01720558631102164
302,2013,El Dorado,hispanic,1825,31792,0.057404378459989934
303,2013,El Dorado,other,1186,31792,0.03730498238550579
304,2013,El Dorado,white,22172,31792,0.697408152994464
305,2014,El Dorado,asian/pacific islander,911,31792,0.02865500754906895
306,2014,El Dorado,black,561,31792,0.01764594866633115
307,2014,El Dorado,hispanic,1535,31792,0.048282586814292906
308,2014,El Dorado,other,978,31792,0.03076245596376447
309,2014,El Dorado,white,18487,31792,0.5814984901862104
310,2015,El Dorado,asian/pacific islander,751,31792,0.023622294916960242
311,2015,El Dorado,black,481,31792,0.0151295923502768
312,2015,El Dorado,hispanic,1467,31792,0.046143683945646705
313,2015,El Dorado,other,993,31792,0.03123427277302466
314,2015,El Dorado,white,15751,31792,0.4954391041771515
315,2016,El Dorado,asian/pacific islander,369,31792,0.011606693507800704
316,2016,El Dorado,black,228,31792,0.007171615500754907
317,2016,El Dorado,hispanic,800,31792,0.025163563160543533
318,2016,El Dorado,other,567,31792,0.017834675390035228
319,2016,El Dorado,white,7335,31792,0.2307184197282335
320,2009,Fresno,asian/pacific islander,2262,758745,0.0029812387561038295
321,2009,Fresno,black,2609,758745,0.0034385729065759905
322,2009,Fresno,hispanic,24390,758745,0.032145187118201766
323,2009,Fresno,other,2311,758745,0.0030458190828275638
324,2009,Fresno,white,18098,758745,0.023852545980533643
325,2010,Fresno,asian/pacific islander,4738,758745,0.006244522204429683
326,2010,Fresno,black,5573,758745,0.0073450236904361805
327,2010,Fresno,hispanic,51162,758745,0.06742976889468794
328,2010,Fresno,other,5247,758745,0.00691536682284562
329,2010,Fresno,white,37861,758745,0.04989950510382276
330,2011,Fresno,asian/pacific islander,4657,758745,0.006137766970457795
331,2011,Fresno,black,5302,758745,0.006987854944678383
332,2011,Fresno,hispanic,49794,758745,0.06562679160982939
333,2011,Fresno,other,5239,758745,0.006904823096033582
334,2011,Fresno,white,36710,758745,0.04838252640874075
335,2012,Fresno,asian/pacific islander,4330,758745,0.00570679213701573
336,2012,Fresno,black,5436,758745,0.007164462368780025
337,2012,Fresno,hispanic,49619,758745,0.06539614758581605
338,2012,Fresno,other,5560,758745,0.007327890134366619
339,2012,Fresno,white,35980,758745,0.047420411337142254
340,2013,Fresno,asian/pacific islander,3978,758745,0.005242868157286045
341,2013,Fresno,black,4511,758745,0.005945343956138096
342,2013,Fresno,hispanic,43355,758745,0.05714040949199006
343,2013,Fresno,other,4780,758745,0.0062998767701928846
344,2013,Fresno,white,30282,758745,0.039910641915267976
345,2014,Fresno,asian/pacific islander,2884,758745,0.003801013515739807
346,2014,Fresno,black,3694,758745,0.004868565855458685
347,2014,Fresno,hispanic,35036,758745,0.04617625157332173
348,2014,Fresno,other,3762,758745,0.004958187533361011
349,2014,Fresno,white,23804,758745,0.031372859129219964
350,2015,Fresno,asian/pacific islander,3187,758745,0.004200357168745758
351,2015,Fresno,black,4217,758745,0.005557861995795689
352,2015,Fresno,hispanic,37237,758745,0.04907709441248377
353,2015,Fresno,other,4207,758745,0.005544682337280641
354,2015,Fresno,white,24209,758745,0.0319066352990794
355,2016,Fresno,asian/pacific islander,1741,758745,0.002294578547469835
356,2016,Fresno,black,2443,758745,0.003219790575226196
357,2016,Fresno,hispanic,21035,758745,0.027723411686403205
358,2016,Fresno,other,2868,758745,0.0037799260621157304
359,2016,Fresno,white,12758,758745,0.016814608333498078
360,2009,Glenn,asian/pacific islander,345,13457,0.025637214832429218
361,2009,Glenn,black,276,13457,0.020509771865943376
362,2009,Glenn,hispanic,1651,13457,0.1226870773575091
363,2009,Glenn,other,503,13457,0.037378316118005496
364,2009,Glenn,white,7129,13457,0.5297614624359069
365,2010,Glenn,asian/pacific islander,720,13457,0.053503752693765325
366,2010,Glenn,black,639,13457,0.047484580515716725
367,2010,Glenn,hispanic,3407,13457,0.2531767853161923
368,2010,Glenn,other,1064,13457,0.07906665675856432
369,2010,Glenn,white,14579,13457,1.0833766812811176
370,2011,Glenn,asian/pacific islander,624,13457,0.046369919001263284
371,2011,Glenn,black,501,13457,0.03722969458274504
372,2011,Glenn,hispanic,2730,13457,0.20286839563052686
373,2011,Glenn,other,857,13457,0.06368432785910678
374,2011,Glenn,white,11588,13457,0.8611131752991008
375,2012,Glenn,asian/pacific islander,516,13457,0.03834435609719848
376,2012,Glenn,black,487,13457,0.036189343835921824
377,2012,Glenn,hispanic,2461,13457,0.1828787991379951
378,2012,Glenn,other,796,13457,0.059151371033662775
379,2012,Glenn,white,10568,13457,0.7853161923162666
380,2013,Glenn,asian/pacific islander,579,13457,0.04302593445790295
381,2013,Glenn,black,545,13457,0.040499368358475146
382,2013,Glenn,hispanic,2864,13457,0.21282603849297763
383,2013,Glenn,other,836,13457,0.06212380173887196
384,2013,Glenn,white,10909,13457,0.810656164078175
385,2014,Glenn,asian/pacific islander,593,13457,0.04406628520472616
386,2014,Glenn,black,469,13457,0.03485175001857769
387,2014,Glenn,hispanic,2698,13457,0.20049045106635952
388,2014,Glenn,other,765,13457,0.05684773723712566
389,2014,Glenn,white,9903,13457,0.735899531842164
390,2015,Glenn,asian/pacific islander,597,13457,0.04436352827524708
391,2015,Glenn,black,512,13457,0.03804711302667756
392,2015,Glenn,hispanic,2502,13457,0.18592554061083452
393,2015,Glenn,other,750,13457,0.055733075722672214
394,2015,Glenn,white,9236,13457,0.6863342498328008
395,2016,Glenn,asian/pacific islander,259,13457,0.019246488816229472
396,2016,Glenn,black,251,13457,0.018652002675187636
397,2016,Glenn,hispanic,1103,13457,0.08196477669614327
398,2016,Glenn,other,310,13457,0.023036337965371183
399,2016,Glenn,white,3578,13457,0.2658839265809616
400,2009,Humboldt,asian/pacific islander,181,62707,0.002886440110354506
401,2009,Humboldt,black,238,62707,0.003795429537372223
402,2009,Humboldt,hispanic,592,62707,0.009440732294640151
403,2009,Humboldt,other,866,62707,0.01381026041749725
404,2009,Humboldt,white,10717,62707,0.170905959462261
405,2010,Humboldt,asian/pacific islander,356,62707,0.0056771971231282
406,2010,Humboldt,black,459,62707,0.007319756964932145
407,2010,Humboldt,hispanic,1026,62707,0.016361809686318913
408,2010,Humboldt,other,1484,62707,0.023665619468320923
409,2010,Humboldt,white,19216,62707,0.3064410671854817
410,2011,Humboldt,asian/pacific islander,352,62707,0.0056134083914076574
411,2011,Humboldt,black,472,62707,0.007527070343023905
412,2011,Humboldt,hispanic,1064,62707,0.016967802637664058
413,2011,Humboldt,other,1390,62707,0.022166584272888194
414,2011,Humboldt,white,18378,62707,0.2930773278900282
415,2012,Humboldt,asian/pacific islander,278,62707,0.004433316854577639
416,2012,Humboldt,black,396,62707,0.006315084440333615
417,2012,Humboldt,hispanic,812,62707,0.012949112539269938
418,2012,Humboldt,other,1227,62707,0.019567193455276126
419,2012,Humboldt,white,14793,62707,0.23590667708549284
420,2013,Humboldt,asian/pacific islander,301,62707,0.004800102061970753
421,2013,Humboldt,black,402,62707,0.006410767537914428
422,2013,Humboldt,hispanic,805,62707,0.01283748225875899
423,2013,Humboldt,other,1378,62707,0.02197521807772657
424,2013,Humboldt,white,13346,62707,0.21283110338558694
425,2014,Humboldt,asian/pacific islander,332,62707,0.00529446473280495
426,2014,Humboldt,black,444,62707,0.007080549220980114
427,2014,Humboldt,hispanic,963,62707,0.015357137161720382
428,2014,Humboldt,other,1401,62707,0.022342003285119684
429,2014,Humboldt,white,14233,62707,0.22697625464461701
430,2015,Humboldt,asian/pacific islander,385,62707,0.006139665428102126
431,2015,Humboldt,black,557,62707,0.008882580892085414
432,2015,Humboldt,hispanic,1298,62707,0.02069944344331574
433,2015,Humboldt,other,1563,62707,0.024925446919801617
434,2015,Humboldt,white,15186,62707,0.24217391997703605
435,2016,Humboldt,asian/pacific islander,231,62707,0.0036837992568612755
436,2016,Humboldt,black,338,62707,0.005390147830385762
437,2016,Humboldt,hispanic,666,62707,0.01062082383147017
438,2016,Humboldt,other,973,62707,0.015516608991021736
439,2016,Humboldt,white,8384,62707,0.1337011816862551
440,2009,Imperial,asian/pacific islander,475,136750,0.003473491773308958
441,2009,Imperial,black,1308,136750,0.009564899451553931
442,2009,Imperial,hispanic,24410,136750,0.17850091407678245
443,2009,Imperial,other,1035,136750,0.00756855575868373
444,2009,Imperial,white,11434,136750,0.08361243144424131
445,2010,Imperial,asian/pacific islander,882,136750,0.0064497257769652655
446,2010,Imperial,black,2600,136750,0.019012797074954298
447,2010,Imperial,hispanic,50123,136750,0.36653016453382087
448,2010,Imperial,other,2004,136750,0.014654478976234004
449,2010,Imperial,white,21791,136750,0.1593491773308958
450,2011,Imperial,asian/pacific islander,896,136750,0.006552102376599634
451,2011,Imperial,black,2617,136750,0.01913711151736746
452,2011,Imperial,hispanic,49372,136750,0.36103839122486286
453,2011,Imperial,other,2336,136750,0.017082266910420474
454,2011,Imperial,white,20755,136750,0.15177330895795246
455,2012,Imperial,asian/pacific islander,846,136750,0.006186471663619744
456,2012,Imperial,black,2328,136750,0.01702376599634369
457,2012,Imperial,hispanic,44381,136750,0.32454113345521024
458,2012,Imperial,other,2050,136750,0.014990859232175503
459,2012,Imperial,white,18015,136750,0.1317367458866545
460,2013,Imperial,asian/pacific islander,996,136750,0.007283363802559415
461,2013,Imperial,black,2532,136750,0.018515539305301646
462,2013,Imperial,hispanic,51369,136750,0.3756416819012797
463,2013,Imperial,other,2418,136750,0.017681901279707497
464,2013,Imperial,white,18763,136750,0.13720658135283365
465,2014,Imperial,asian/pacific islander,1189,136750,0.008694698354661792
466,2014,Imperial,black,2911,136750,0.021287020109689213
467,2014,Imperial,hispanic,53215,136750,0.38914076782449725
468,2014,Imperial,other,3101,136750,0.022676416819012796
469,2014,Imperial,white,20764,136750,0.15183912248628884
470,2015,Imperial,asian/pacific islander,1239,136750,0.009060329067641681
471,2015,Imperial,black,3461,136750,0.025308957952468007
472,2015,Imperial,hispanic,53421,136750,0.3906471663619744
473,2015,Imperial,other,3678,136750,0.026895795246800733
474,2015,Imperial,white,21937,136750,0.16041681901279708
475,2016,Imperial,asian/pacific islander,542,136750,0.003963436928702011
476,2016,Imperial,black,1352,136750,0.009886654478976234
477,2016,Imperial,hispanic,22944,136750,0.16778062157221207
478,2016,Imperial,other,1486,136750,0.01086654478976234
479,2016,Imperial,white,8875,136750,0.06489945155393052
